,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
486,Michael Amadio,VGK,C,53,9.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,-,20212022-20212022
487,William Lagesson,EDM,D,30,30.416666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,0,2,2,3,0,1,0,0,-,20212022-20212022
488,William Lagesson,MTL,D,3,0.63333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
489,Devon Toews,COL,D,66,183.25,0,0,0,0,0,0.00,8,0.00,0.25,8,8,2,1,3,0,0,0,0,0,0,1,7,8,2,2,15,0,0,-,20212022-20212022
490,Viktor Arvidsson,L.A,L,66,1.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
491,Sam Lafferty,CHI,C,46,98.483333333333,0,0,0,0,0,-,11,0.00,1.19,13,13,11,5,2,0,2,1,1,0,0,2,2,3,3,5,5,9,15,37.50,20212022-20212022
492,Sam Lafferty,PIT,"C, R",10,9.65,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,60.00,20212022-20212022
493,Danton Heinen,PIT,L,76,0.96666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20212022-20212022
494,Michael Bunting,TOR,L,79,2.1333333333333,0,0,0,0,0,-,1,0.00,0.21,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
495,Max Willman,PHI,C,41,15.883333333333,0,0,0,0,0,-,0,-,0,1,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,-,20212022-20212022
496,Gustav Forsling,FLA,D,71,175.91666666667,0,0,0,0,0,0.00,6,0.00,0.25,7,7,1,1,3,0,0,0,0,0,0,2,6,6,2,2,14,0,0,-,20212022-20212022
497,Clark Bishop,OTT,C,9,2.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
498,Dakota Joshua,STL,C,30,1.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
499,Dysin Mayo,ARI,D,67,196.66666666667,0,0,0,0,0,0.00,5,0.00,0.01,6,6,0,0,1,0,0,0,0,0,0,2,7,1,9,3,39,0,0,-,20212022-20212022
500,Oskar Lindblom,PHI,L,79,63.983333333333,0,0,0,0,0,0.00,1,0.00,0.25,3,2,2,2,0,0,0,0,0,0,0,0,1,1,4,1,3,1,2,33.33,20212022-20212022
501,Anders Bjork,BUF,L,58,33.916666666667,0,0,0,0,0,-,2,0.00,0.25,3,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0.00,20212022-20212022
502,Sammy Blais,NYR,L,14,0.31666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
503,Victor Olofsson,BUF,L,72,1.4,0,1,1,0,1,100.00,1,0.00,0.19,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
504,Pierre Engvall,TOR,L,78,74.183333333333,2,1,1,0,3,100.00,9,22.22,0.99,13,12,9,4,0,0,0,0,0,0,0,1,1,5,1,5,2,8,8,50.00,20212022-20212022
505,Ondrej Kase,TOR,R,50,62.033333333333,1,0,0,0,1,100.00,8,12.50,0.99,13,10,8,3,2,0,0,0,0,0,0,0,1,5,4,2,6,0,4,0.00,20212022-20212022
506,Jake Evans,MTL,C,72,139.1,0,1,1,0,1,100.00,9,0.00,0.73,15,13,6,2,0,0,4,2,2,0,0,4,2,11,2,3,9,70,96,42.17,20212022-20212022
507,Jacob Middleton,MIN,D,21,31.066666666667,0,0,0,0,0,0.00,2,0.00,0.24,4,4,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,-,20212022-20212022
508,Jacob Middleton,S.J,D,45,74.733333333333,0,1,0,1,1,100.00,2,0.00,0.07,2,2,1,0,0,0,0,0,0,0,0,2,2,3,2,2,3,0,0,-,20212022-20212022
509,Matthew Highmore,VAN,C,46,48.283333333333,0,0,0,0,0,-,4,0.00,0.1,4,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,-,20212022-20212022
510,Darren Raddysh,T.B,D,4,1.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
511,Dryden Hunt,NYR,L,76,1.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-,20212022-20212022
512,Andrew Mangiapane,CGY,L,82,104.55,2,1,1,0,3,100.00,7,28.57,0.91,9,7,7,4,1,0,2,1,1,0,0,2,0,9,2,2,7,2,2,50.00,20212022-20212022
513,Frank Vatrano,FLA,C,49,2.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
514,Frank Vatrano,NYR,C,22,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
515,Noah Hanifin,CGY,D,81,150.7,0,1,0,1,1,20.00,1,0.00,0.21,3,2,1,1,0,0,0,0,0,0,0,1,8,6,5,0,13,0,0,-,20212022-20212022
516,Rasmus Andersson,CGY,D,82,153.96666666667,0,1,0,1,1,16.67,2,0.00,0.16,4,3,2,0,0,0,0,0,0,0,0,1,4,1,10,5,22,0,0,-,20212022-20212022
517,Kyle Connor,WPG,L,79,110.38333333333,3,0,0,0,3,75.00,18,16.67,2.27,23,21,18,8,5,0,0,0,0,0,0,0,4,17,0,1,1,1,0,100.00,20212022-20212022
518,Jonas Siegenthaler,N.J,D,70,167.51666666667,0,1,1,0,1,33.33,3,0.00,0,3,3,0,0,0,0,2,1,1,0,0,1,1,3,5,2,6,0,0,-,20212022-20212022
519,Colin White,OTT,C,24,0.68333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20212022-20212022
520,Pavel Zacha,N.J,C,70,26.55,0,0,0,0,0,-,3,0.00,0.42,4,3,4,3,2,0,0,0,0,0,0,1,1,2,3,1,0,11,10,52.38,20212022-20212022
521,Connor McDavid,EDM,C,80,18.25,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,5,50.00,20212022-20212022
522,Jack Eichel,VGK,C,34,1.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20212022-20212022
523,Vince Dunn,SEA,D,73,16.166666666667,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-,20212022-20212022
524,Travis Dermott,TOR,D,43,18.933333333333,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,-,20212022-20212022
525,Travis Dermott,VAN,D,17,16.883333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,-,20212022-20212022
526,Jordan Greenway,MIN,L,62,66.116666666667,0,0,0,0,0,-,2,0.00,0.13,2,2,2,2,0,0,2,1,1,0,0,1,2,1,4,1,6,0,1,0.00,20212022-20212022
527,Timo Meier,S.J,R,77,3.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
528,Jakub Zboril,BOS,D,10,6.4166666666667,0,0,0,0,0,-,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,-,20212022-20212022
529,Erik Cernak,T.B,D,55,155.88333333333,0,0,0,0,0,-,2,0.00,0,2,2,0,0,0,0,2,1,1,0,0,0,1,3,20,4,22,0,0,-,20212022-20212022
530,Mikko Rantanen,COL,R,75,2.9833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,50.00,20212022-20212022
531,A.J. Greer,N.J,L,9,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
532,Jansen Harkins,WPG,C,77,2.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,-,20212022-20212022
533,Brendan Guhle,ANA,D,6,0.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
534,Sebastian Aho,CAR,"C, R",79,150.78333333333,1,2,2,0,3,100.00,15,6.67,1.75,23,20,17,7,3,1,6,3,3,0,0,6,2,11,5,5,1,29,30,49.15,20212022-20212022
535,Oliver Kylington,CGY,D,73,6.25,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
536,Evgeny Svechnikov,WPG,L,72,0.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
537,Christian Fischer,ARI,R,53,43.516666666667,0,0,0,0,0,-,0,-,0.01,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,2,6,25.00,20212022-20212022
538,Keegan Kolesar,VGK,R,77,43.683333333333,1,0,0,0,1,100.00,3,33.33,0.29,3,3,1,1,0,0,0,0,0,0,0,0,1,5,0,1,3,4,7,36.36,20212022-20212022
539,Thomas Novak,NSH,C,27,1.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
540,Travis Konecny,PHI,"C, R",79,13.2,0,0,0,0,0,-,2,0.00,0.08,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,100.00,20212022-20212022
541,Dylan Strome,CHI,C,69,2.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20212022-20212022
542,Brandon Carlo,BOS,D,79,216.06666666667,1,0,0,0,1,50.00,10,10.00,0.06,12,10,3,0,2,0,4,2,2,0,0,3,3,7,13,8,19,0,0,-,20212022-20212022
543,Brock Boeser,VAN,R,71,2.4166666666667,0,1,0,1,1,100.00,1,0.00,0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
544,Mathew Barzal,NYI,C,73,2.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
545,Glenn Gawdin,CGY,C,2,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
546,Roope Hintz,DAL,"C, L",80,93.966666666667,3,1,1,0,4,80.00,8,37.50,0.85,9,9,7,3,1,0,0,0,0,0,0,0,1,4,1,1,5,14,19,42.42,20212022-20212022
547,Ethan Bear,CAR,D,58,53.183333333333,0,0,0,0,0,-,0,-,0.23,2,2,1,1,0,0,0,0,0,0,0,1,0,1,5,1,6,0,0,-,20212022-20212022
548,Caleb Jones,CHI,D,51,19.7,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,-,20212022-20212022
549,Noah Juulsen,VAN,D,8,11.566666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,-,20212022-20212022
550,Jack Roslovic,CBJ,C,81,62.533333333333,0,0,0,0,0,-,2,0.00,0.14,4,3,2,0,0,0,0,0,0,0,0,0,0,5,1,0,2,8,22,26.67,20212022-20212022
551,Zach Werenski,CBJ,D,68,106,0,1,0,1,1,33.33,7,0.00,0.44,7,7,3,1,2,0,0,0,0,0,0,0,0,0,3,0,9,0,0,-,20212022-20212022
552,Nicolas Roy,VGK,C,78,104.01666666667,0,1,1,0,1,33.33,7,0.00,0.46,9,8,3,2,0,0,0,0,0,0,0,0,0,4,0,0,5,46,59,43.81,20212022-20212022
553,Anthony Beauvillier,NYI,L,75,29.566666666667,0,0,0,0,0,-,1,0.00,0.19,2,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,-,20212022-20212022
554,Daniel Sprong,WSH,R,47,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
555,Nicolas Meloche,S.J,D,50,50.683333333333,0,1,0,1,1,100.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,6,1,4,0,0,-,20212022-20212022
556,Jeremy Lauzon,NSH,D,13,22.783333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,-,20212022-20212022
557,Jeremy Lauzon,SEA,D,53,100.8,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,12,2,11,0,0,-,20212022-20212022
558,Thomas Chabot,OTT,D,59,10.933333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,-,20212022-20212022
559,Mathieu Joseph,OTT,R,11,16,0,1,1,0,1,100.00,0,-,0,1,0,0,0,0,0,2,1,1,0,0,0,1,2,0,2,2,1,0,100.00,20212022-20212022
560,Mathieu Joseph,T.B,R,58,119.61666666667,2,1,1,0,3,100.00,11,18.18,1.72,16,14,12,5,2,1,4,2,2,0,0,2,1,9,0,1,2,2,2,50.00,20212022-20212022
561,Lawson Crouse,ARI,L,65,111.68333333333,1,0,0,0,1,100.00,6,16.67,0.78,9,9,5,3,3,0,0,0,0,0,0,0,0,4,3,2,8,3,5,37.50,20212022-20212022
562,Kyle Capobianco,ARI,D,45,6.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
563,Mitchell Stephens,DET,C,27,38,0,0,0,0,0,-,3,0.00,0.07,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,22,28,44.00,20212022-20212022
564,Blake Speers,ARI,C,2,0.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
565,Mitchell Marner,TOR,"C, R",72,144.91666666667,3,1,1,0,4,80.00,22,13.64,2,31,30,15,6,3,1,2,1,1,0,0,1,7,14,3,2,3,6,5,54.55,20212022-20212022
566,Jacob Larsson,ANA,D,6,1.1833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
567,Joel Eriksson Ek,MIN,C,77,166.26666666667,0,0,0,0,0,-,7,0.00,0.64,14,10,5,0,3,0,2,1,1,0,0,2,1,10,9,1,13,95,136,41.13,20212022-20212022
568,Denis Gurianov,DAL,R,73,2.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
569,Jake DeBrusk,BOS,L,77,48.5,0,0,0,0,0,-,5,0.00,0.37,6,6,4,0,0,0,2,1,1,0,0,0,0,2,1,2,4,0,0,-,20212022-20212022
570,Ivan Provorov,PHI,D,79,210.03333333333,0,2,2,0,2,50.00,1,0.00,0,2,1,0,0,0,0,2,1,1,0,0,1,10,2,4,5,26,0,0,-,20212022-20212022
571,Gabriel Carlsson,CBJ,D,38,26.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,-,20212022-20212022
572,John Marino,PIT,D,81,191.56666666667,0,2,1,1,2,66.67,4,0.00,0.02,4,4,0,0,1,0,0,0,0,0,0,1,5,9,9,2,14,0,0,-,20212022-20212022
573,Yakov Trenin,NSH,C,80,133.93333333333,0,0,0,0,0,-,9,0.00,1.06,20,14,10,4,5,0,0,0,0,0,0,0,1,14,4,4,5,0,1,0.00,20212022-20212022
574,Austin Czarnik,NYI,C,11,2.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100.00,20212022-20212022
575,Anthony Cirelli,T.B,C,76,160.4,1,0,0,0,1,50.00,13,7.69,0.9,19,14,10,4,3,0,21,5,3,1,1,4,4,12,1,5,6,40,66,37.74,20212022-20212022
576,Tanner Kero,DAL,C,23,10.633333333333,0,0,0,0,0,-,1,0.00,0.04,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,-,20212022-20212022
577,Evan Rodrigues,PIT,C,82,34.65,0,0,0,0,0,-,3,0.00,0.19,4,3,4,2,0,1,0,0,0,0,0,0,2,0,1,1,1,10,14,41.67,20212022-20212022
578,Artemi Panarin,NYR,L,75,1.0166666666667,0,0,0,0,0,-,1,0.00,0.06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
579,Dean Kukan,CBJ,D,41,28.233333333333,0,0,0,0,0,-,1,0.00,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,-,20212022-20212022
580,Noel Acciari,FLA,C,20,23.816666666667,0,0,0,0,0,-,1,0.00,0.1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,0,4,4,13,23.53,20212022-20212022
581,Derek Ryan,EDM,C,75,130.01666666667,0,1,1,0,1,inf,3,0.00,0.2,4,4,1,1,0,0,2,1,1,0,0,0,2,4,3,1,8,49,64,43.36,20212022-20212022
582,Lukas Vejdemo,MTL,C,6,12.85,0,0,0,0,0,-,0,-,0.15,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,3,0,4,0.00,20212022-20212022
583,Will Borgen,SEA,D,36,30.216666666667,0,0,0,0,0,0.00,3,0.00,0.09,3,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,-,20212022-20212022
584,Colton White,N.J,D,27,7.5833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
585,Christian Wolanin,L.A,D,8,5.5833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-,20212022-20212022
586,Alexandre Carrier,NSH,D,77,222.5,0,1,0,1,1,100.00,4,0.00,0.04,7,5,1,0,0,0,4,2,2,0,0,5,5,3,7,4,37,0,1,0.00,20212022-20212022
587,Conor Garland,VAN,R,77,3.7166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,-,20212022-20212022
588,Niko Mikkola,STL,D,54,79.583333333333,1,0,0,0,1,33.33,2,50.00,0.3,3,3,1,1,0,0,0,0,0,0,0,1,2,1,4,1,14,0,0,-,20212022-20212022
589,Kirill Kaprizov,MIN,L,81,4.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
590,Dominik Simon,PIT,C,55,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
591,Christian Jaros,N.J,D,11,3.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
592,Rudolfs Balcers,S.J,L,61,69.516666666667,0,1,1,0,1,100.00,9,0.00,0.34,10,9,5,0,1,0,0,0,0,0,0,0,2,3,4,1,1,1,1,50.00,20212022-20212022
593,Troy Terry,ANA,"C, R",75,1.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20212022-20212022
594,Adam Gaudette,OTT,C,50,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
595,Vladislav Gavrikov,CBJ,D,80,247.06666666667,0,1,1,0,1,50.00,11,0.00,0.84,13,13,5,4,2,1,2,1,1,0,0,1,3,4,9,5,39,0,0,-,20212022-20212022
596,Mason Appleton,SEA,C,49,10.883333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20212022-20212022
597,Mason Appleton,WPG,C,19,42.35,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,12,2,1,0,1,0,0,0,1,0,3,0,0,-,20212022-20212022
598,Steven Lorentz,CAR,C,67,29.016666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,5,37.50,20212022-20212022
599,Matt Roy,L.A,D,67,139.08333333333,0,2,2,0,2,40.00,3,0.00,0,3,3,0,0,0,0,2,1,1,0,0,0,10,2,15,3,4,0,0,-,20212022-20212022
600,Sami Niku,MTL,D,13,3.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20212022-20212022
601,Lane Pederson,S.J,C,29,2.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20212022-20212022
602,Jalen Chatfield,CAR,D,16,5.9833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20212022-20212022
603,Mason Marchment,FLA,L,54,1.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20212022-20212022
604,Adam Brooks,MTL,C,4,1.7833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,20212022-20212022
605,Adam Brooks,VGK,C,7,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
606,Philippe Myers,NSH,D,27,27.316666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,1,0,0,-,20212022-20212022
607,Ryan Lomberg,FLA,L,55,66.216666666667,0,1,1,0,1,100.00,7,0.00,1.06,10,9,10,3,1,2,0,0,0,0,0,0,0,3,1,4,3,0,1,0.00,20212022-20212022
608,Dan Renouf,DET,D,4,0.73333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
609,Ethan Prow,BUF,D,4,4.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
610,Kevin Rooney,NYR,C,61,129.38333333333,0,0,0,0,0,-,7,0.00,0.55,11,9,6,2,1,1,0,0,0,0,0,3,2,4,2,1,15,10,15,40.00,20212022-20212022
611,Brandon Tanev,SEA,L,30,41.366666666667,1,0,0,0,1,100.00,7,14.29,1.32,8,8,8,4,3,1,2,1,1,0,0,1,1,4,8,3,3,0,1,0.00,20212022-20212022
612,Matthew Tkachuk,CGY,L,82,3.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-,20212022-20212022
613,Joey Anderson,TOR,R,5,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
614,Luke Kunin,NSH,C,82,61.5,0,0,0,0,0,-,1,0.00,0.26,4,4,3,0,0,0,2,1,1,0,0,1,0,0,0,0,5,5,4,55.56,20212022-20212022
615,Auston Matthews,TOR,C,73,5.6666666666667,0,0,0,0,0,-,1,0.00,0.04,3,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,7,6,53.85,20212022-20212022
616,Adam Fox,NYR,D,78,166.18333333333,1,1,0,1,2,66.67,4,25.00,0.23,6,6,2,2,0,0,2,1,1,0,0,2,5,7,1,1,12,0,0,-,20212022-20212022
617,Ryan Lindgren,NYR,D,78,174.13333333333,0,0,0,0,0,0.00,1,0.00,0,2,1,0,0,0,0,0,0,0,0,0,0,7,3,16,4,25,0,0,-,20212022-20212022
618,Charlie McAvoy,BOS,D,78,168.13333333333,1,0,0,0,1,33.33,2,50.00,0.96,3,2,1,1,0,0,0,0,0,0,0,1,5,9,11,4,16,0,0,-,20212022-20212022
619,Libor Hajek,NYR,D,17,4.4166666666667,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20212022-20212022
620,Rasmus Asplund,BUF,C,80,59.6,1,0,0,0,1,100.00,5,20.00,0.52,9,8,2,1,1,0,0,0,0,0,0,0,1,5,1,0,0,1,2,33.33,20212022-20212022
621,Carl Grundstrom,L.A,R,54,5.1833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,-,20212022-20212022
622,Alex DeBrincat,CHI,L,82,53.233333333333,0,0,0,0,0,-,8,0.00,1.58,11,10,8,4,3,0,0,0,0,0,0,1,2,4,2,0,2,0,1,0.00,20212022-20212022
623,Markus Niemelainen,EDM,D,20,29.216666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,4,0,0,-,20212022-20212022
624,Patrik Laine,CBJ,L,56,0.61666666666667,0,0,0,0,0,-,0,-,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
625,Cam Dineen,ARI,D,34,36.516666666667,0,0,0,0,0,-,1,0.00,0.06,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,-,20212022-20212022
626,Clayton Keller,ARI,"C, R",67,76.033333333333,1,1,1,0,2,100.00,8,12.50,1.18,11,10,7,6,2,0,2,1,1,0,0,2,1,6,0,1,3,1,1,50.00,20212022-20212022
627,Jesse Puljujarvi,EDM,R,65,1.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
628,Jakob Chychrun,ARI,D,47,80.116666666667,0,0,0,0,0,-,3,0.00,0,4,4,0,0,0,0,0,0,0,0,0,2,3,2,4,3,8,0,0,-,20212022-20212022
629,Dillon Dube,CGY,C,79,63.483333333333,1,2,2,0,3,100.00,5,20.00,0.87,6,6,5,3,1,2,0,0,0,0,0,1,0,2,6,2,0,3,9,25.00,20212022-20212022
630,Tyler Benson,EDM,L,29,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
