Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
Phillip Danault,L.A,C,82,1502.65,31.0,18.33,79.64,F,82.0,1502.65,18.33,1503.06,87.5,42.86,,,,,,,88.42,63.72,1,L.A,,,,,,,,,,,,,,,,,,,282.5,18,36,20,16,54,65.85,153,11.76,16.25,252,73,3,11,32,27,81,98,13,54.36,1537,1395,82,83,49.70,81.67,70.82,50.68,0.98
Erik Gustafsson,WSH,D,70,1384.1,32.0,19.77,69.76,D,61.0,1242.32,20.37,1425.9,87.5,55.56,WSH,TOR,0,1425.9,1102.5,0.0,84.04,54.67,1,Multi,WSH,TOR,0,1425.9,1102.5,0.0,84.03755868544602,55.97189695550352,0.0,87.5,61.11111111111111,0.0,54.67289719626168,32.093023255813954,0.0,55.55555555555556,22.22222222222222,0.0,281.77,7,35,18,17,42,48.28,122,5.74,6.61,269,19,5,16,46,26,52,116,60,-,1576,1192,87,54,61.70,79.72,67.2,60.81,1.023
Kevin Hayes,PHI,C,81,1422.82,32.0,17.57,74.16,F,81.0,1422.82,17.57,1423.17,86.67,57.14,,,,,,,83.57,54.21,1,PHI,,,,,,,,,,,,,,,,,,,281.59,18,36,26,10,54,72.00,209,8.61,18.6,387,63,9,34,35,40,52,49,21,49.41,1565,1280,75,78,49.02,79.53,71.56,50.00,0.98
Troy Stecher,ARI,D,81,1325.9,30.0,16.37,64.44,D,61.0,1035.78,16.98,1375.38,85.71,66.67,ARI,CGY,0,1375.38,1175.31,0.0,79.34,49.77,1,Multi,ARI,CGY,0,1375.38,1175.31,0.0,79.34272300469483,60.093896713615024,0.0,85.71428571428572,38.46153846153846,0.0,49.76744186046511,35.981308411214954,0.0,66.66666666666666,37.5,0.0,281.49,3,11,7,4,14,34.15,88,3.41,3.71,181,12,0,11,38,21,70,109,80,-,992,1511,41,72,36.28,48.16,83.17,31.67,0.991
Marcus Johansson,MIN,L,80,1319.2,33.0,16.49,63.53,F,20.0,354.17,17.71,1416.8000000000002,82.35,62.5,WSH,MIN,0,1286.3999999999999,1416.8000000000002,0.0,82.82,53.74,2,Multi,WSH,MIN,0,1286.3999999999999,1416.8000000000002,0.0,69.41176470588235,82.82352941176471,0.0,75.0,82.3529411764706,0.0,42.7906976744186,53.73831775700935,0.0,33.33333333333333,62.5,0.0,281.40999999999997,19,27,17,10,46,57.50,137,13.87,14.51,233,70,5,23,31,31,26,105,19,44.23,1473,1167,80,54,59.70,81.0,60.46,66.13,1.018
Robert Thomas,STL,C,73,1412.07,24.0,19.34,72.64,F,73.0,1412.07,19.34,1411.82,88.24,57.14,,,,,,,81.69,53.49,1,STL,,,,,,,,,,,,,,,,,,,280.56,18,47,30,17,65,61.32,106,16.98,12.55,175,52,4,7,40,67,15,66,28,52.91,1324,1322,106,98,51.96,76.11,90.8,43.62,1.013
Yanni Gourde,SEA,C,81,1387.88,32.0,17.13,70.06,F,81.0,1387.88,17.13,1387.53,92.86,57.14,,,,,,,80.0,50.23,1,SEA,,,,,,,,,,,,,,,,,,,280.22999999999996,14,34,17,17,48,64.00,141,9.93,18.12,244,77,9,23,27,65,118,103,49,49.69,1320,1276,75,64,53.96,69.18,64.82,48.68,1.009
Sebastian Aho,CAR,C,75,1462.17,26.0,19.5,76.75,F,75.0,1462.17,19.5,1462.5,92.86,42.86,,,,,,,85.85,58.41,1,CAR,,,,,,,,,,,,,,,,,,,279.98,36,31,24,7,67,64.42,218,16.51,30.78,377,145,16,33,63,63,59,91,17,51.35,1838,1099,104,75,58.10,108.85,70.46,56.82,0.991
Sebastian Aho,CAR,C,75,1462.17,26.0,19.5,76.75,F,75.0,1462.17,19.5,1462.5,92.86,42.86,,,,,,,85.85,58.41,1,CAR,,,,,,,,,,,,,,,,,,,279.98,36,31,24,7,67,64.42,218,16.51,30.78,377,145,16,33,63,63,59,91,17,51.35,1202,1105,59,48,55.14,53.98,53.63,60.00,1.012
Sebastian Aho,CAR,C,75,1462.17,26.0,19.5,76.75,F,75.0,1462.17,19.5,1462.5,92.86,42.86,,,,,,,85.85,58.41,1,CAR,,,,,,,,,,,,,,,,,,,279.98,5,18,7,11,23,38.98,89,5.62,3.77,183,8,4,10,38,14,38,104,65,-,1838,1099,104,75,58.10,108.85,70.46,56.82,0.991
Sebastian Aho,CAR,C,75,1462.17,26.0,19.5,76.75,F,75.0,1462.17,19.5,1462.5,92.86,42.86,,,,,,,85.85,58.41,1,CAR,,,,,,,,,,,,,,,,,,,279.98,5,18,7,11,23,38.98,89,5.62,3.77,183,8,4,10,38,14,38,104,65,-,1202,1105,59,48,55.14,53.98,53.63,60.00,1.012
Morgan Rielly,TOR,D,65,1410.77,30.0,21.7,72.04,D,65.0,1410.77,21.7,1410.5,77.78,66.67,,,,,,,81.73,52.78,1,TOR,,,,,,,,,,,,,,,,,,,278.96,4,37,20,17,41,43.16,126,3.17,8.08,242,19,5,15,65,20,70,104,83,-,1554,1252,95,68,58.28,97.24,69.59,58.33,1.011
Evan Bouchard,EDM,D,82,1518.35,24.0,18.52,81.16,D,82.0,1518.35,18.52,1518.6399999999999,73.33,50.0,,,,,,,90.09,65.12,1,EDM,,,,,,,,,,,,,,,,,,,278.54,8,32,11,21,40,36.04,156,5.13,8.65,380,12,3,20,73,66,95,98,63,-,1792,1146,111,73,60.33,106.77,63.82,56.12,1.005
Ivan Barbashev,VGK,C,82,1374.0,28.0,16.76,68.84,F,23.0,406.2,17.66,1448.1200000000001,93.75,42.86,STL,VGK,0,1344.8,1448.1200000000001,0.0,84.4,57.48,2,Multi,STL,VGK,0,1344.8,1448.1200000000001,0.0,75.76470588235294,84.39716312056738,0.0,82.3529411764706,93.75,0.0,46.97674418604651,57.47663551401869,0.0,42.85714285714286,42.85714285714286,0.0,278.49,16,29,16,13,45,56.96,126,12.70,17.4,218,89,8,13,40,49,182,114,41,38.19,1310,1380,79,65,54.86,70.72,74.02,52.11,1.021
David Perron,DET,L,82,1387.32,36.0,16.92,69.91,F,82.0,1387.32,16.92,1387.44,85.71,62.5,,,,,,,80.05,50.0,1,DET,,,,,,,,,,,,,,,,,,,278.26,24,32,20,12,56,53.33,195,12.31,22.0,350,64,4,26,32,40,107,72,21,18.18,1549,1087,105,71,59.66,92.05,58.94,60.49,1.003
Marcus Pettersson,PIT,D,68,1399.7,28.0,20.58,71.28,D,68.0,1399.7,20.58,1399.4399999999998,68.75,75.0,,,,,,,81.69,51.4,1,PIT,,,,,,,,,,,,,,,,,,,276.84000000000003,1,23,14,9,24,36.36,96,1.04,5.27,216,18,10,23,43,25,133,173,113,-,1413,1465,66,69,48.89,80.23,69.35,51.28,1.001
Ryan Strome,ANA,C,82,1397.25,30.0,17.04,71.12,F,82.0,1397.25,17.04,1397.28,93.33,50.0,,,,,,,80.9,51.85,1,ANA,,,,,,,,,,,,,,,,,,,276.08,15,26,12,14,41,61.19,130,11.54,15.63,206,67,8,23,48,29,29,54,21,43.79,1357,1465,67,91,42.41,70.01,87.78,35.29,0.985
Kirill Kaprizov,MIN,L,67,1414.55,27.0,21.11,73.25,F,67.0,1414.55,21.11,1414.37,76.47,62.5,,,,,,,82.86,53.74,1,MIN,,,,,,,,,,,,,,,,,,,275.57,40,35,26,9,75,76.53,261,15.33,32.32,498,119,7,36,54,50,66,104,25,40.00,1748,1022,98,52,65.33,99.59,54.17,67.11,1.012
Anthony Beauvillier,VAN,L,82,1333.87,27.0,16.27,65.2,F,33.0,560.3,16.98,1392.3600000000001,81.25,62.5,NYI,VAN,0,1294.78,1392.3600000000001,0.0,80.24,51.39,2,Multi,NYI,VAN,0,1294.78,1392.3600000000001,0.0,70.44917257683215,80.23529411764706,0.0,75.0,81.25,0.0,43.72093023255814,51.388888888888886,0.0,16.666666666666668,62.5,0.0,275.38,18,22,14,8,40,55.56,176,10.23,18.35,285,88,11,23,34,32,78,117,30,23.08,1358,1195,72,71,50.35,69.67,64.15,47.22,0.993
Caleb Jones,CHI,D,73,1402.3,27.0,19.21,71.43,D,73.0,1402.3,19.21,1402.3300000000002,86.67,55.56,,,,,,,80.75,52.31,1,CHI,,,,,,,,,,,,,,,,,,,275.29,4,12,6,6,16,28.57,86,4.65,6.07,197,15,6,23,49,29,116,98,106,-,1231,1293,56,74,43.08,64.47,65.62,51.39,0.975
Dylan Cozens,BUF,C,81,1336.25,23.0,16.5,65.35,F,81.0,1336.25,16.5,1336.5,78.57,75.0,,,,,,,75.12,44.86,1,BUF,,,,,,,,,,,,,,,,,,,273.55,31,37,21,16,68,68.00,211,14.69,25.84,336,101,19,35,20,36,55,92,27,48.30,1397,1270,100,88,53.19,89.72,80.63,47.62,1.011
Travis Hamonic,OTT,D,75,1392.02,33.0,18.56,70.52,D,75.0,1392.02,18.56,1392.0,66.67,75.0,,,,,,,80.94,50.7,1,OTT,,,,,,,,,,,,,,,,,,,273.31,6,15,8,7,21,35.59,136,4.41,4.79,277,11,10,25,64,22,109,112,134,-,1288,1633,59,84,41.26,62.46,89.81,38.89,0.988
Dante Fabbro,NSH,D,79,1378.35,25.0,17.45,69.3,D,79.0,1378.35,17.45,1378.55,94.44,50.0,,,,,,,78.77,50.0,1,NSH,,,,,,,,,,,,,,,,,,,273.21,2,9,4,5,11,25.00,101,1.98,4.56,204,8,5,20,42,19,113,165,120,-,1171,1452,44,60,42.31,55.19,73.16,40.82,0.987
Rasmus Ristolainen,PHI,D,74,1407.78,29.0,19.02,71.73,D,74.0,1407.78,19.02,1407.48,80.0,57.14,,,,,,,81.46,52.8,1,PHI,,,,,,,,,,,,,,,,,,,271.4,3,17,7,10,20,32.79,86,3.49,4.99,173,10,5,12,43,24,162,154,127,-,1100,1530,61,85,41.78,57.41,74.0,42.11,0.985
Marc-Edouard Vlasic,S.J,D,78,1362.7,37.0,17.47,67.78,D,78.0,1362.7,17.47,1362.6599999999999,82.35,62.5,,,,,,,77.93,48.61,1,S.J,,,,,,,,,,,,,,,,,,,271.39,1,17,5,12,18,36.73,67,1.49,4.03,179,12,5,15,37,34,45,77,34,-,1066,1529,49,75,39.52,57.07,76.71,43.28,0.99
Jordan Eberle,SEA,R,82,1368.12,34.0,16.68,68.39,F,82.0,1368.12,16.68,1367.76,85.71,57.14,,,,,,,78.82,49.3,1,SEA,,,,,,,,,,,,,,,,,,,270.96999999999997,20,43,32,11,63,64.95,177,11.30,18.78,321,76,10,23,33,55,44,66,21,44.16,1475,1092,97,67,59.15,80.13,56.39,58.02,1.006
Filip Hronek,DET,D,64,1388.78,26.0,21.7,70.36,D,60.0,1291.67,21.53,1377.92,78.57,62.5,DET,VAN,0,1377.92,1553.92,0.0,79.58,49.77,1,Multi,DET,VAN,0,1377.92,1553.92,0.0,79.5774647887324,92.72300469483568,0.0,78.57142857142857,81.25,0.0,49.76525821596244,68.37209302325581,0.0,62.5,75.0,0.0,270.41999999999996,9,30,13,17,39,46.43,124,7.26,6.39,259,9,5,16,32,12,102,71,51,-,1255,1275,84,62,57.53,73.52,61.77,48.00,1.028
William Karlsson,VGK,C,82,1432.45,31.0,17.47,74.92,F,82.0,1432.45,17.47,1432.54,87.5,42.86,,,,,,,83.96,56.07,1,VGK,,,,,,,,,,,,,,,,,,,270.39,14,39,19,20,53,68.83,161,8.70,21.54,290,95,11,27,33,44,50,129,43,55.34,1473,1406,77,68,53.10,85.45,75.9,59.38,1.0
Nazem Kadri,CGY,C,82,1411.12,33.0,17.21,72.19,F,82.0,1411.12,17.21,1411.22,84.62,50.0,,,,,,,81.69,53.95,1,CGY,,,,,,,,,,,,,,,,,,,270.26,24,32,17,15,56,65.88,267,8.99,28.11,490,100,14,36,50,34,99,141,28,47.49,1822,1057,85,74,53.46,99.29,59.7,52.69,0.962
Jordan Harris,MTL,D,65,1212.4,23.0,18.65,53.65,D,65.0,1212.4,18.65,1212.25,94.74,77.78,,,,,,,60.57,36.79,1,MTL,,,,,,,,,,,,,,,,,,,269.88,4,13,5,8,17,33.33,70,5.71,3.42,158,13,6,12,29,18,53,160,92,-,1018,1223,51,61,45.54,48.89,59.92,43.94,1.004
Lawson Crouse,ARI,L,77,1367.25,26.0,17.76,68.09,F,77.0,1367.25,17.76,1367.5200000000002,85.71,55.56,,,,,,,78.64,49.54,1,ARI,,,,,,,,,,,,,,,,,,,269.45,24,21,13,8,45,64.29,151,15.89,17.49,259,70,8,22,32,32,194,60,52,40.24,1096,1486,70,86,44.87,57.88,89.2,45.71,1.016
Chris Kreider,NYR,L,79,1454.63,33.0,18.41,76.29,F,79.0,1454.63,18.41,1454.39,83.33,42.86,,,,,,,85.75,57.21,1,NYR,,,,,,,,,,,,,,,,,,,269.15000000000003,36,18,13,5,54,50.94,229,15.72,36.12,382,196,17,37,39,31,128,64,16,45.24,1683,1198,106,50,67.95,107.73,69.75,67.06,1.037
Joe Pavelski,DAL,C,82,1453.27,39.0,17.72,76.14,F,82.0,1453.27,17.72,1453.04,92.86,33.33,,,,,,,84.98,57.67,1,DAL,,,,,,,,,,,,,,,,,,,268.84,28,49,24,25,77,55.00,185,15.14,28.1,338,152,6,45,57,32,93,61,52,53.41,1830,1137,140,48,74.47,116.21,53.87,74.26,1.064
Charlie Coyle,BOS,C,82,1392.88,32.0,16.99,70.82,F,82.0,1392.88,16.99,1393.1799999999998,93.75,42.86,,,,,,,80.24,51.63,1,BOS,,,,,,,,,,,,,,,,,,,268.48,16,29,16,13,45,71.43,140,11.43,14.89,241,83,10,20,42,59,68,68,58,52.60,1166,1483,63,53,54.31,59.45,75.25,51.67,1.028
Jesper Bratt,N.J,L,82,1424.13,25.0,17.37,74.32,F,82.0,1424.13,17.37,1424.3400000000001,86.67,42.86,,,,,,,83.76,54.67,1,N.J,,,,,,,,,,,,,,,,,,,267.96000000000004,32,41,22,19,73,66.97,212,15.09,23.44,381,94,13,40,44,41,24,68,4,-,1916,1054,109,62,63.74,110.54,57.32,52.05,0.997
Alex Killorn,T.B,L,82,1411.13,34.0,17.21,72.34,F,82.0,1411.13,17.21,1411.22,71.43,57.14,,,,,,,82.16,53.49,1,T.B,,,,,,,,,,,,,,,,,,,264.22,27,37,18,19,64,62.75,143,18.88,20.2,239,93,7,16,54,40,61,115,5,50.00,1358,1344,102,77,56.98,78.79,79.85,60.00,1.032
Matty Beniers,SEA,C,80,1367.37,21.0,17.09,68.24,F,80.0,1367.37,17.09,1367.2,78.57,57.14,,,,,,,78.59,49.3,1,SEA,,,,,,,,,,,,,,,,,,,263.59999999999997,24,33,18,15,57,62.64,148,16.22,20.81,270,78,13,11,48,55,79,158,39,42.21,1375,1106,91,59,60.67,73.21,54.17,61.97,1.023
Niko Mikkola,STL,D,81,1411.92,28.0,17.43,72.49,D,50.0,832.1,16.64,1347.8400000000001,82.35,57.14,STL,NYR,0,1347.8400000000001,1514.7,0.0,75.82,47.66,1,Multi,STL,NYR,0,1347.8400000000001,1514.7,0.0,75.82159624413146,89.95327102803738,0.0,82.3529411764706,83.33333333333333,0.0,47.66355140186916,64.95327102803738,0.0,57.142857142857146,57.142857142857146,0.0,262.96999999999997,1,5,2,3,6,9.52,62,1.61,2.63,127,3,4,5,34,9,151,150,100,-,960,1498,63,78,44.68,54.15,80.74,41.56,1.012
Sean Durzi,L.A,D,72,1424.55,25.0,19.79,74.47,D,72.0,1424.55,19.79,1424.8799999999999,81.25,42.86,,,,,,,83.92,54.88,1,L.A,,,,,,,,,,,,,,,,,,,262.91,9,29,11,18,38,48.10,110,8.18,5.7,263,14,7,12,61,21,68,112,31,-,1448,1309,79,86,47.88,73.12,67.36,48.75,0.969
Troy Terry,ANA,R,70,1355.75,26.0,19.37,67.17,F,70.0,1355.75,19.37,1355.9,86.67,50.0,,,,,,,77.12,48.61,1,ANA,,,,,,,,,,,,,,,,,,,262.4,23,38,22,16,61,70.93,188,12.23,24.39,352,109,11,39,27,43,12,90,20,100.00,1464,1198,86,76,53.09,83.12,72.88,45.57,1.006
Connor Clifton,BOS,D,78,1392.75,29.0,17.86,70.67,D,78.0,1392.75,17.86,1393.08,87.5,42.86,,,,,,,80.24,51.63,1,BOS,,,,,,,,,,,,,,,,,,,262.23,5,18,9,9,23,35.38,93,5.38,5.26,172,16,3,10,47,20,208,198,103,-,1204,1405,65,49,57.02,58.88,66.31,57.14,1.032
Jonas Brodin,MIN,D,60,1371.85,30.0,22.86,68.54,D,60.0,1371.85,22.86,1371.6,70.59,62.5,,,,,,,79.34,49.07,1,MIN,,,,,,,,,,,,,,,,,,,261.5,3,11,2,9,14,24.14,90,3.33,4.04,180,9,5,7,23,27,50,99,107,-,1211,1395,58,60,49.15,60.06,72.76,50.79,1.011
Travis Boyd,ARI,C,82,1355.48,30.0,16.53,67.02,F,82.0,1355.48,16.53,1355.46,78.57,55.56,,,,,,,77.23,48.15,1,ARI,,,,,,,,,,,,,,,,,,,259.51,15,19,9,10,34,50.75,94,15.96,13.85,168,81,3,20,34,35,39,101,53,43.43,1091,1355,67,98,40.61,59.57,81.35,31.33,0.989
Aleksander Barkov,FLA,C,68,1443.25,28.0,21.22,75.38,F,68.0,1443.25,21.22,1442.96,84.62,33.33,,,,,,,84.74,56.74,1,FLA,,,,,,,,,,,,,,,,,,,259.43,23,55,31,24,78,65.55,208,11.06,21.71,345,88,6,35,38,56,52,87,42,54.88,1814,1163,119,85,58.33,120.39,79.54,64.08,0.996
Jeff Petry,PIT,D,61,1362.93,36.0,22.34,67.93,D,61.0,1362.93,22.34,1362.74,68.75,62.5,,,,,,,78.4,48.6,1,PIT,,,,,,,,,,,,,,,,,,,258.25,5,26,8,18,31,43.06,113,4.42,5.88,253,7,7,19,36,23,190,109,93,-,1390,1383,72,73,49.66,80.0,72.08,50.59,0.999
Artturi Lehkonen,COL,L,64,1308.95,28.0,20.45,62.16,F,64.0,1308.95,20.45,1308.8,82.35,60.0,,,,,,,71.9,43.46,1,COL,,,,,,,,,,,,,,,,,,,257.71000000000004,21,30,9,21,51,53.68,150,14.00,19.96,276,101,10,20,12,26,93,135,41,17.39,1567,1056,95,56,62.91,86.06,57.71,56.76,1.019
Andrew Mangiapane,CGY,L,82,1379.38,28.0,16.82,69.45,F,82.0,1379.38,16.82,1379.24,76.92,50.0,,,,,,,80.05,50.7,1,CGY,,,,,,,,,,,,,,,,,,,257.67,17,26,17,9,43,55.84,182,9.34,25.75,343,118,22,22,32,48,86,76,23,35.71,1692,1092,77,61,55.80,90.75,61.47,53.73,0.981
Casey Mittelstadt,BUF,C,82,1289.72,25.0,15.73,59.88,F,82.0,1289.72,15.73,1289.8600000000001,71.43,75.0,,,,,,,69.48,41.59,1,BUF,,,,,,,,,,,,,,,,,,,257.5,15,44,26,18,59,69.41,135,11.11,14.22,228,55,9,15,42,50,30,113,13,45.92,1291,1075,85,75,53.13,74.81,64.57,50.00,1.002
Joel Edmundson,MTL,D,61,1193.5,30.0,19.57,52.43,D,61.0,1193.5,19.57,1193.77,94.74,66.67,,,,,,,58.91,36.32,1,MTL,,,,,,,,,,,,,,,,,,,256.64,2,11,4,7,13,28.89,69,2.90,2.92,126,5,6,10,71,12,112,51,127,-,857,1534,45,110,29.03,41.17,86.4,26.67,0.953
Anders Lee,NYI,L,82,1412.28,33.0,17.22,72.8,F,82.0,1412.28,17.22,1412.04,87.5,33.33,,,,,,,81.84,53.95,1,NYI,,,,,,,,,,,,,,,,,,,256.62,28,22,12,10,50,54.95,214,13.08,34.66,336,183,6,37,35,25,125,102,51,54.00,1787,1203,91,66,57.96,101.92,68.13,59.21,0.995
Dylan Strome,WSH,C,81,1351.65,27.0,16.69,66.72,F,81.0,1351.65,16.69,1351.89,87.5,44.44,,,,,,,76.29,47.91,1,WSH,,,,,,,,,,,,,,,,,,,256.14,23,42,24,18,65,63.73,154,14.94,23.57,275,103,6,36,42,45,20,45,38,48.80,1598,1166,102,68,60.00,93.74,67.65,56.38,1.015
Joel Farabee,PHI,L,82,1394.88,24.0,17.01,70.97,F,82.0,1394.88,17.01,1394.8200000000002,80.0,42.86,,,,,,,80.99,51.87,1,PHI,,,,,,,,,,,,,,,,,,,255.71999999999997,15,24,10,14,39,50.65,145,10.34,14.13,258,65,3,31,40,25,71,103,39,35.56,1295,1431,77,76,50.33,67.59,74.9,53.52,1.005
Jack Roslovic,CBJ,C,77,1266.38,27.0,16.45,58.36,F,77.0,1266.38,16.45,1266.6499999999999,85.71,62.5,,,,,,,66.98,40.19,1,CBJ,,,,,,,,,,,,,,,,,,,255.38,11,33,20,13,44,69.84,123,8.94,12.31,218,50,15,19,45,31,42,53,48,44.99,1200,1364,63,76,45.32,60.33,80.44,44.00,0.996
Dmitry Kulikov,ANA,D,67,1304.77,33.0,19.47,61.85,D,61.0,1232.73,20.21,1354.0700000000002,80.0,50.0,ANA,PIT,0,1354.0700000000002,804.67,0.0,76.89,48.37,1,Multi,ANA,PIT,0,1354.0700000000002,804.67,0.0,76.88679245283019,27.934272300469484,0.0,80.0,43.75,0.0,48.372093023255815,17.370892018779344,0.0,50.0,25.0,0.0,255.26,3,13,8,5,16,33.33,84,3.57,4.22,148,12,8,8,45,19,96,76,95,-,952,1624,48,97,33.10,45.46,100.15,32.05,0.989
Andrei Kuzmenko,VAN,L,81,1315.58,28.0,16.24,62.92,F,81.0,1315.58,16.24,1315.4399999999998,75.0,62.5,,,,,,,72.77,43.98,1,VAN,,,,,,,,,,,,,,,,,,,254.25,39,35,14,21,74,70.48,143,27.27,21.92,276,119,5,21,29,32,13,58,15,0.00,1442,952,105,64,62.13,82.99,52.21,70.33,1.018
Timo Meier,N.J,R,78,1512.28,27.0,19.39,81.0,F,21.0,373.62,17.79,1387.62,80.0,42.86,S.J,N.J,0,1558.44,1387.62,0.0,80.66,50.47,2,Multi,S.J,N.J,0,1558.44,1387.62,0.0,92.70588235294117,80.66037735849056,0.0,94.11764705882354,80.0,0.0,68.98148148148148,50.467289719626166,0.0,87.5,42.85714285714286,0.0,253.99,40,26,17,9,66,63.46,328,12.20,35.68,600,141,13,62,65,58,154,127,5,36.84,1845,1248,104,89,53.89,110.94,73.53,54.32,0.976
Brett Kulak,EDM,D,82,1435.77,30.0,17.51,75.23,D,82.0,1435.77,17.51,1435.8200000000002,73.33,37.5,,,,,,,84.91,56.28,1,EDM,,,,,,,,,,,,,,,,,,,252.01999999999998,3,17,5,12,20,30.30,114,2.63,3.49,211,8,4,9,40,27,105,109,89,-,1214,1403,66,79,45.52,64.61,74.3,47.22,0.998
Will Borgen,SEA,D,82,1341.5,27.0,16.36,65.81,D,82.0,1341.5,16.36,1341.52,71.43,57.14,,,,,,,75.29,46.98,1,SEA,,,,,,,,,,,,,,,,,,,250.84000000000003,3,17,10,7,20,31.25,76,3.95,2.85,167,2,4,15,23,14,203,131,84,-,1111,1240,64,63,50.39,50.92,59.12,44.44,1.003
Seth Jarvis,CAR,C,82,1328.68,22.0,16.2,64.59,F,82.0,1328.68,16.2,1328.3999999999999,85.71,42.86,,,,,,,74.06,45.58,1,CAR,,,,,,,,,,,,,,,,,,,248.20999999999998,14,25,16,9,39,54.17,187,7.49,24.75,325,129,12,30,30,37,73,179,41,34.62,1585,944,72,49,59.50,87.89,46.36,64.52,0.996
Carter Verhaeghe,FLA,C,81,1417.67,28.0,17.5,73.63,F,81.0,1417.67,17.5,1417.5,76.92,33.33,,,,,,,83.33,54.42,1,FLA,,,,,,,,,,,,,,,,,,,248.0,42,31,14,17,73,73.00,275,15.27,31.7,470,119,8,45,56,35,29,106,21,48.78,1893,1225,100,69,59.17,110.88,76.08,65.43,0.999
Ivan Barbashev,STL,C,82,1374.0,28.0,16.76,68.84,F,59.0,967.8,16.4,1344.8,82.35,42.86,STL,VGK,0,1344.8,1448.1200000000001,0.0,75.76,46.98,1,Multi,STL,VGK,0,1344.8,1448.1200000000001,0.0,75.76470588235294,84.39716312056738,0.0,82.3529411764706,93.75,0.0,46.97674418604651,57.47663551401869,0.0,42.85714285714286,42.85714285714286,0.0,247.95,16,29,16,13,45,56.96,126,12.70,17.4,218,89,8,13,40,49,182,114,41,38.19,1310,1380,79,65,54.86,70.72,74.02,52.11,1.021
Patrik Nemeth,ARI,D,75,1332.82,32.0,17.77,65.05,D,75.0,1332.82,17.77,1332.75,71.43,55.56,,,,,,,75.12,45.83,1,ARI,,,,,,,,,,,,,,,,,,,247.94,0,5,2,3,5,14.71,62,0.00,2.24,139,7,5,10,30,13,116,127,109,-,849,1672,34,73,31.78,38.87,93.17,31.25,0.993
Michael Bunting,TOR,L,82,1295.35,28.0,15.8,60.94,F,82.0,1295.35,15.8,1295.6000000000001,77.78,55.56,,,,,,,70.96,42.59,1,TOR,,,,,,,,,,,,,,,,,,,246.89,23,26,19,7,49,55.68,174,13.22,26.86,298,129,5,36,38,49,85,96,17,50.00,1460,1180,88,49,64.23,85.75,59.08,66.18,1.034
Martin Fehervary,WSH,D,67,1340.02,24.0,20.0,65.5,D,67.0,1340.02,20.0,1340.0,81.25,44.44,,,,,,,75.12,46.05,1,WSH,,,,,,,,,,,,,,,,,,,246.86,6,10,5,5,16,32.00,91,6.59,6.8,189,25,6,17,33,13,217,153,108,-,1119,1421,50,72,40.98,54.17,70.33,40.91,0.984
Henri Jokiharju,BUF,D,60,1261.47,24.0,21.02,57.75,D,60.0,1261.47,21.02,1261.2,64.29,75.0,,,,,,,67.14,39.72,1,BUF,,,,,,,,,,,,,,,,,,,246.15,3,10,3,7,13,22.81,79,3.80,3.25,153,2,4,11,32,20,63,95,52,-,1088,1261,57,87,39.58,57.84,74.97,41.18,0.981
Matt Duchene,NSH,C,71,1299.23,33.0,18.3,61.55,F,71.0,1299.23,18.3,1299.3,94.44,37.5,,,,,,,70.52,43.52,1,NSH,,,,,,,,,,,,,,,,,,,245.98,22,34,18,16,56,62.92,168,13.10,19.13,319,70,14,25,60,35,27,62,26,52.90,1559,1182,89,61,59.33,83.35,69.85,58.90,1.013
Tyler Toffoli,CGY,R,82,1362.1,32.0,16.61,67.63,F,82.0,1362.1,16.61,1362.02,69.23,50.0,,,,,,,78.4,47.91,1,CGY,,,,,,,,,,,,,,,,,,,245.54000000000002,34,39,19,20,73,70.19,268,12.69,28.06,477,91,12,35,32,41,59,61,12,58.33,1728,989,104,56,65.00,99.28,50.71,69.62,1.005
Pierre-Luc Dubois,WPG,L,73,1346.98,25.0,18.45,66.26,F,73.0,1346.98,18.45,1346.85,88.89,33.33,,,,,,,75.41,47.91,1,WPG,,,,,,,,,,,,,,,,,,,245.53999999999996,27,36,18,18,63,63.64,205,13.17,30.44,380,149,10,33,47,40,71,121,44,48.89,1617,1086,99,57,63.46,99.28,65.11,66.15,1.028
Shane Pinto,OTT,C,82,1310.27,23.0,15.98,62.31,F,82.0,1310.27,15.98,1310.3600000000001,66.67,62.5,,,,,,,72.47,43.72,1,OTT,,,,,,,,,,,,,,,,,,,245.36,20,15,6,9,35,53.85,158,12.66,21.98,269,93,11,27,32,38,71,89,42,52.09,1394,1135,65,68,48.87,74.94,55.94,53.52,0.979
