Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO,Year
Ryan Suter,DAL,D,82,1671.12,39.0,20.38,91.49,D,82.0,1671.12,20.38,1671.16,100.0,83.33,,,,,,,97.89,79.07,1,DAL,,,,,,,,,,,,,,,,,,,360.29,3,22,9,13,25,32.89,92,3.26,4.45,236,11,2,14,45,23,81,51,103,-,1647,1506,76,79,49.03,85.46,77.36,53.93,0.993,2023
Travis Sanheim,PHI,D,81,1652.62,28.0,20.4,90.58,D,81.0,1652.62,20.4,1652.4,100.0,85.71,,,,,,,97.18,77.1,1,PHI,,,,,,,,,,,,,,,,,,,359.98999999999995,7,16,11,5,23,39.66,111,6.31,7.37,206,23,4,11,42,22,61,141,122,-,1397,1736,58,84,40.85,68.36,87.79,43.42,0.984,2023
Brady Skjei,CAR,D,81,1766.48,30.0,21.81,95.44,D,81.0,1766.48,21.81,1766.61,100.0,71.43,,,,,,,99.53,87.91,1,CAR,,,,,,,,,,,,,,,,,,,358.87,18,20,8,12,38,46.34,188,9.57,9.48,411,26,8,33,54,47,71,74,51,-,1830,1434,82,82,50.0,92.5,85.75,56.18,0.988,2023
MacKenzie Weegar,CGY,D,81,1708.98,30.0,21.1,93.77,D,81.0,1708.98,21.1,1709.1,100.0,75.0,,,,,,,99.06,83.26,1,CGY,,,,,,,,,,,,,,,,,,,357.32,4,27,9,18,31,41.89,160,2.5,8.08,356,17,6,26,62,38,186,120,107,-,1873,1266,74,71,51.03,89.35,65.61,52.78,0.964,2023
K'Andre Miller,NYR,D,79,1734.22,24.0,21.95,94.68,D,79.0,1734.22,21.95,1734.05,100.0,71.43,,,,,,,99.3,86.05,1,NYR,,,,,,,,,,,,,,,,,,,356.78000000000003,9,34,14,20,43,48.31,113,7.96,6.79,240,19,6,12,68,61,162,93,94,-,1614,1644,89,83,51.74,81.5,84.7,53.06,1.006,2023
Brayden McNabb,VGK,D,82,1627.18,33.0,19.84,89.06,D,82.0,1627.18,19.84,1626.88,100.0,85.71,,,,,,,95.99,74.77,1,VGK,,,,,,,,,,,,,,,,,,,356.47,1,16,7,9,17,22.97,89,1.12,4.2,219,7,1,22,30,38,201,155,174,-,1408,1737,74,84,46.84,72.53,80.8,49.37,1.003,2023
Damon Severson,N.J,D,81,1616.35,29.0,19.95,88.45,D,81.0,1616.35,19.95,1615.95,100.0,85.71,,,,,,,95.53,73.83,1,N.J,,,,,,,,,,,,,,,,,,,355.07,7,26,12,14,33,42.31,102,6.86,5.72,245,13,4,26,41,28,44,66,11,-,1806,1401,78,69,53.06,103.5,70.28,55.95,0.984,2023
Vladislav Gavrikov,CBJ,D,72,1581.93,28.0,21.97,85.87,D,52.0,1161.58,22.34,1608.48,100.0,87.5,CBJ,L.A,0,1608.48,1513.44,0.0,95.05,72.3,1,Multi,CBJ,L.A,0,1608.48,1513.44,0.0,95.04716981132076,89.59810874704492,0.0,100.0,87.5,0.0,72.30046948356808,65.42056074766356,0.0,87.5,57.142857142857146,0.0,354.85,6,13,6,7,19,30.65,89,6.74,6.39,167,25,4,16,19,27,74,54,86,-,1311,1799,62,92,40.26,64.89,93.82,32.35,0.988,2023
Elias Pettersson,VAN,C,80,1644.38,25.0,20.55,89.97,F,80.0,1644.38,20.55,1644.0,93.75,87.5,,,,,,,96.95,76.39,1,VAN,,,,,,,,,,,,,,,,,,,354.59000000000003,39,63,37,26,102,75.0,257,15.18,29.84,489,101,8,35,47,56,74,91,84,44.33,1788,1382,136,95,58.87,112.3,84.56,61.11,1.015,2023
Roman Josi,NSH,D,67,1686.2,34.0,25.17,92.71,D,67.0,1686.2,25.17,1686.39,100.0,75.0,,,,,,,98.58,80.56,1,NSH,,,,,,,,,,,,,,,,,,,354.14,18,41,21,20,59,57.84,269,6.69,16.82,542,41,5,47,29,24,51,108,126,-,1996,1596,102,75,57.63,108.63,92.68,57.3,1.011,2023
Nick Jensen,WSH,D,77,1587.48,33.0,20.62,86.63,D,77.0,1587.48,20.62,1587.74,100.0,88.89,,,,,,,94.37,70.7,1,WSH,,,,,,,,,,,,,,,,,,,353.96,5,24,14,10,29,49.15,109,4.59,5.58,257,12,5,22,59,36,107,169,119,-,1342,1706,59,82,41.84,67.74,88.71,41.56,0.99,2023
David Pastrnak,BOS,R,82,1604.28,28.0,19.56,87.39,F,82.0,1604.28,19.56,1603.9199999999998,100.0,85.71,,,,,,,94.82,72.09,1,BOS,,,,,,,,,,,,,,,,,,,352.61999999999995,61,52,31,21,113,78.47,407,14.99,40.17,727,120,19,51,109,52,91,130,31,42.11,1909,1261,144,58,71.29,119.68,64.56,67.37,1.053,2023
Logan Couture,S.J,C,82,1568.78,35.0,19.13,85.41,F,82.0,1568.78,19.13,1568.66,100.0,87.5,,,,,,,93.43,69.91,1,S.J,,,,,,,,,,,,,,,,,,,350.84000000000003,27,40,23,17,67,67.68,199,13.57,25.92,342,121,19,35,35,71,128,69,10,47.44,1538,1564,99,118,45.62,100.14,99.85,45.28,0.971,2023
Tim Stützle,OTT,L,78,1658.67,22.0,21.26,90.73,F,78.0,1658.67,21.26,1658.2800000000002,100.0,75.0,,,,,,,97.41,78.14,1,OTT,,,,,,,,,,,,,,,,,,,350.55,39,51,30,21,90,73.17,228,17.11,29.56,442,111,14,31,62,61,114,147,45,41.56,2089,1424,123,94,56.68,133.34,88.44,58.62,0.992,2023
Ben Chiarot,DET,D,76,1566.18,33.0,20.61,85.26,D,76.0,1566.18,20.61,1566.36,100.0,87.5,,,,,,,93.19,69.63,1,DET,,,,,,,,,,,,,,,,,,,350.32,5,14,7,7,19,33.93,110,4.55,5.74,231,7,5,6,19,9,147,106,151,-,1163,1836,56,105,34.78,55.48,87.5,40.58,0.973,2023
Samuel Girard,COL,D,76,1633.62,26.0,21.49,89.67,D,76.0,1633.62,21.49,1633.2399999999998,88.24,90.0,,,,,,,96.72,75.23,1,COL,,,,,,,,,,,,,,,,,,,350.19,6,31,11,20,37,56.06,119,5.04,5.52,269,16,6,14,36,42,67,100,102,-,1593,1472,66,80,45.21,73.75,72.36,45.45,0.979,2023
Bo Horvat,VAN,C,79,1631.67,29.0,20.65,89.36,F,49.0,1019.68,20.81,1643.99,87.5,87.5,VAN,NYI,0,1643.99,1611.6,0.0,96.94,76.39,1,Multi,VAN,NYI,0,1643.99,1611.6,0.0,96.94117647058825,95.27186761229316,0.0,87.5,100.0,0.0,76.38888888888889,73.48837209302326,0.0,87.5,66.66666666666667,0.0,348.33,38,32,20,12,70,62.5,229,16.59,29.82,355,125,6,23,37,38,57,63,49,56.85,1858,1461,112,94,54.37,105.0,87.6,55.88,0.997,2023
Anze Kopitar,L.A,C,82,1664.78,36.0,20.3,91.19,F,82.0,1664.78,20.3,1664.6,100.0,71.43,,,,,,,97.87,78.6,1,L.A,,,,,,,,,,,,,,,,,,,347.90000000000003,28,46,24,22,74,66.67,169,16.57,19.51,290,90,4,22,49,46,68,87,14,55.91,1688,1466,111,76,59.36,91.23,81.28,53.13,1.016,2023
Kris Letang,PIT,D,64,1590.88,37.0,24.86,87.08,D,64.0,1590.88,24.86,1591.04,93.75,87.5,,,,,,,94.6,71.96,1,PIT,,,,,,,,,,,,,,,,,,,347.81,12,29,10,19,41,42.27,161,7.45,8.54,374,19,6,28,84,47,162,137,95,-,1872,1476,97,79,55.11,115.48,82.83,57.0,1.003,2023
Tyson Barrie,EDM,D,85,1681.17,32.0,19.78,92.25,D,61.0,1167.58,19.14,1626.9,86.67,87.5,EDM,NSH,0,1626.9,1819.0,0.0,96.46,75.23,1,Multi,EDM,NSH,0,1626.9,1819.0,0.0,96.4622641509434,99.52830188679243,0.0,86.66666666666667,100.0,0.0,75.23364485981308,89.30232558139535,0.0,87.5,100.0,0.0,345.86,13,42,22,20,55,47.83,163,7.98,9.46,329,17,5,27,48,32,55,113,83,-,1741,1515,115,76,60.21,106.13,82.82,62.0,1.027,2023
Nikita Kucherov,T.B,R,82,1650.85,30.0,20.13,90.27,F,82.0,1650.85,20.13,1650.66,100.0,71.43,,,,,,,96.95,77.21,1,T.B,,,,,,,,,,,,,,,,,,,345.59,30,83,48,35,113,76.87,271,11.07,27.78,545,89,14,54,98,57,61,107,6,100.00,2082,1340,147,91,61.76,127.64,80.74,62.73,1.016,2023
Kyle Connor,WPG,L,82,1683.4,27.0,20.53,92.4,F,82.0,1683.4,20.53,1683.46,100.0,66.67,,,,,,,98.35,80.47,1,WPG,,,,,,,,,,,,,,,,,,,345.49,31,49,31,18,80,67.23,273,11.36,30.45,497,121,14,39,40,42,43,71,22,28.57,1957,1377,119,89,57.21,116.05,83.6,52.94,1.004,2023
Nick Leddy,STL,D,78,1647.73,33.0,21.12,90.12,D,78.0,1647.73,21.12,1647.36,100.0,71.43,,,,,,,96.71,77.21,1,STL,,,,,,,,,,,,,,,,,,,345.35,2,21,13,8,23,29.49,79,2.53,4.27,164,8,2,10,34,43,43,46,82,-,1270,1662,78,97,44.57,64.9,87.56,36.36,1.007,2023
Timo Meier,S.J,R,78,1512.28,27.0,19.39,81.0,F,57.0,1138.67,19.98,1558.44,94.12,87.5,S.J,N.J,0,1558.44,1387.62,0.0,92.71,68.98,1,Multi,S.J,N.J,0,1558.44,1387.62,0.0,92.70588235294116,80.66037735849056,0.0,94.11764705882354,80.0,0.0,68.98148148148148,50.467289719626166,0.0,87.5,42.85714285714286,0.0,343.31,40,26,17,9,66,63.46,328,12.2,35.68,600,141,13,62,65,58,154,127,5,36.84,1845,1248,104,89,53.89,110.94,73.53,54.32,0.976,2023
Aaron Ekblad,FLA,D,71,1660.98,28.0,23.39,91.03,D,71.0,1660.98,23.39,1660.69,100.0,66.67,,,,,,,97.65,78.6,1,FLA,,,,,,,,,,,,,,,,,,,342.92,14,24,15,9,38,36.19,216,6.48,15.03,376,37,8,42,65,29,77,55,71,-,1843,1519,105,110,48.84,109.78,97.88,56.86,0.974,2023
Trevor Zegras,ANA,C,81,1525.0,23.0,18.83,81.91,F,81.0,1525.0,18.83,1525.2299999999998,100.0,87.5,,,,,,,90.09,65.28,1,ANA,,,,,,,,,,,,,,,,,,,342.87,23,42,24,18,65,69.89,184,12.5,16.29,369,52,7,23,75,31,46,96,27,41.36,1612,1369,93,93,50.0,89.48,85.26,44.44,0.997,2023
Tyler Myers,VAN,D,78,1630.7,34.0,20.91,89.21,D,78.0,1630.7,20.91,1630.98,81.25,87.5,,,,,,,96.71,75.46,1,VAN,,,,,,,,,,,,,,,,,,,340.92,1,16,7,9,17,24.29,100,1.0,5.79,218,10,6,6,48,25,93,89,137,-,1205,1753,70,118,37.23,62.79,95.82,36.0,0.982,2023
Jonas Siegenthaler,N.J,D,80,1612.32,27.0,20.15,87.99,D,80.0,1612.32,20.15,1612.0,100.0,71.43,,,,,,,95.06,73.83,1,N.J,,,,,,,,,,,,,,,,,,,340.32,4,17,7,10,21,23.86,84,4.76,3.21,189,3,6,15,36,29,101,170,7,-,1569,1643,88,83,51.46,77.68,80.39,54.84,1.004,2023
Esa Lindell,DAL,D,82,1633.18,30.0,19.92,89.51,D,82.0,1633.18,19.92,1633.44,100.0,66.67,,,,,,,96.24,76.74,1,DAL,,,,,,,,,,,,,,,,,,,339.65000000000003,8,16,7,9,24,31.58,116,6.9,6.99,231,13,9,10,56,31,87,135,131,-,1284,1786,76,76,50.0,72.24,93.6,54.32,1.027,2023
Mats Zuccarello,MIN,R,78,1575.1,36.0,20.19,85.71,F,78.0,1575.1,20.19,1574.8200000000002,100.0,75.0,,,,,,,93.9,70.09,1,MIN,,,,,,,,,,,,,,,,,,,338.99,22,45,30,15,67,64.42,198,11.11,19.18,381,72,13,34,44,45,51,73,41,40.00,1931,1242,104,61,63.03,111.05,65.19,62.5,1.011,2023
Connor Murphy,CHI,D,80,1551.2,31.0,19.39,83.89,D,80.0,1551.2,19.39,1551.2,100.0,77.78,,,,,,,92.02,68.06,1,CHI,,,,,,,,,,,,,,,,,,,337.86,7,6,3,3,13,24.07,85,8.24,3.11,177,9,3,13,37,26,165,122,142,-,1077,1735,54,94,36.49,51.45,87.27,31.58,0.994,2023
Dylan Larkin,DET,C,80,1564.45,27.0,19.56,85.11,F,80.0,1564.45,19.56,1564.8,100.0,75.0,,,,,,,93.19,69.63,1,DET,,,,,,,,,,,,,,,,,,,337.82,32,47,24,23,79,68.7,244,13.11,27.67,465,99,12,39,47,56,47,64,22,54.39,1672,1428,115,100,53.49,100.53,79.18,52.0,0.995,2023
William Nylander,TOR,R,82,1520.45,28.0,18.54,81.31,F,82.0,1520.45,18.54,1520.28,94.44,88.89,,,,,,,89.7,64.35,1,TOR,,,,,,,,,,,,,,,,,,,337.38,40,47,27,20,87,67.44,293,13.65,34.52,516,140,21,35,37,70,18,98,25,42.37,1915,1277,129,65,66.49,128.61,69.41,69.52,1.024,2023
Mark Scheifele,WPG,C,81,1658.78,31.0,20.48,90.88,F,81.0,1658.78,20.48,1658.88,94.44,66.67,,,,,,,97.87,78.14,1,WPG,,,,,,,,,,,,,,,,,,,337.12,42,26,15,11,68,62.96,206,20.39,31.57,363,135,7,19,45,61,50,108,34,47.97,1958,1395,108,84,56.25,111.31,83.88,55.1,1.002,2023
Mario Ferraro,S.J,D,72,1555.43,25.0,21.6,84.19,D,72.0,1555.43,21.6,1555.2,88.24,87.5,,,,,,,92.49,68.52,1,S.J,,,,,,,,,,,,,,,,,,,336.75,4,7,1,6,11,21.57,66,6.06,5.63,147,13,4,11,27,42,129,154,32,0.00,1235,1796,51,104,32.9,66.74,95.67,30.0,0.968,2023
Johnny Gaudreau,CBJ,L,80,1553.45,30.0,19.42,84.04,F,80.0,1553.45,19.42,1553.6,100.0,75.0,,,,,,,92.22,68.22,1,CBJ,,,,,,,,,,,,,,,,,,,335.44,21,53,30,23,74,75.51,220,9.55,25.9,398,75,15,30,50,49,5,30,17,-,1793,1476,98,100,49.49,104.66,84.91,42.71,0.979,2023
Bo Horvat,NYI,C,79,1631.67,29.0,20.65,89.36,F,30.0,611.98,20.4,1611.6,100.0,66.67,VAN,NYI,0,1643.99,1611.6,0.0,95.27,73.49,2,Multi,VAN,NYI,0,1643.99,1611.6,0.0,96.94117647058825,95.27186761229316,0.0,87.5,100.0,0.0,76.38888888888889,73.48837209302326,0.0,87.5,66.66666666666667,0.0,335.43,38,32,20,12,70,62.5,229,16.59,29.82,355,125,6,23,37,38,57,63,49,56.85,1858,1461,112,94,54.37,105.0,87.6,55.88,0.997,2023
Jaccob Slavin,CAR,D,76,1671.37,30.0,21.99,91.64,D,76.0,1671.37,21.99,1671.2399999999998,100.0,57.14,,,,,,,97.88,80.0,1,CAR,,,,,,,,,,,,,,,,,,,335.02,7,20,10,10,27,35.53,131,5.34,6.53,297,22,8,28,40,88,36,122,91,-,1787,1385,76,78,49.35,87.59,79.33,51.81,0.982,2023
Brayden Point,T.B,C,82,1612.92,28.0,19.67,88.15,F,82.0,1612.92,19.67,1612.94,92.86,71.43,,,,,,,95.54,73.95,1,T.B,,,,,,,,,,,,,,,,,,,333.78000000000003,51,44,23,21,95,64.63,235,21.7,35.72,393,183,14,35,45,51,37,99,4,50.73,2014,1318,147,89,62.29,125.44,76.97,64.29,1.019,2023
Nathan MacKinnon,COL,C,71,1584.53,28.0,22.32,86.32,F,71.0,1584.53,22.32,1584.72,88.24,80.0,,,,,,,94.85,70.09,1,COL,,,,,,,,,,,,,,,,,,,333.18,42,69,42,27,111,76.03,366,11.48,32.26,629,99,16,36,47,43,53,73,33,44.43,2086,1251,146,66,68.87,117.29,67.8,68.87,1.041,2023
Simon Benoit,ANA,D,78,1509.23,25.0,19.35,79.94,D,78.0,1509.23,19.35,1509.3000000000002,93.33,87.5,,,,,,,88.21,63.89,1,ANA,,,,,,,,,,,,,,,,,,,332.93,3,7,1,6,10,22.73,82,3.66,3.92,175,7,2,17,35,9,216,97,110,-,1082,1925,44,114,27.85,48.09,114.81,24.39,0.97,2023
Jake Guentzel,PIT,L,78,1569.05,29.0,20.12,85.56,F,78.0,1569.05,20.12,1569.36,93.75,75.0,,,,,,,93.9,70.09,1,PIT,,,,,,,,,,,,,,,,,,,332.74,36,37,26,11,73,60.83,244,14.75,38.09,446,176,8,39,48,44,83,153,42,50.00,2077,1418,120,73,62.18,129.98,82.17,66.04,1.021,2023
Ryan Nugent-Hopkins,EDM,C,82,1623.7,31.0,19.8,88.91,F,82.0,1623.7,19.8,1623.6,86.67,75.0,,,,,,,96.46,74.42,1,EDM,,,,,,,,,,,,,,,,,,,332.55,37,67,28,39,104,62.65,201,18.41,28.46,328,102,9,22,31,56,48,65,23,45.16,1805,1405,166,87,65.61,125.55,84.66,64.0,1.052,2023
Mika Zibanejad,NYR,C,82,1636.9,31.0,19.96,89.82,F,82.0,1636.9,19.96,1636.72,100.0,57.14,,,,,,,96.5,77.21,1,NYR,,,,,,,,,,,,,,,,,,,330.85,39,52,32,20,91,77.78,251,15.54,30.24,440,94,14,27,67,57,71,71,39,49.50,1836,1429,117,64,64.64,116.81,85.42,64.0,1.034,2023
Alex DeBrincat,OTT,R,82,1558.52,26.0,19.01,84.65,F,82.0,1558.52,19.01,1558.8200000000002,93.33,75.0,,,,,,,92.94,69.3,1,OTT,,,,,,,,,,,,,,,,,,,330.57,27,39,29,10,66,64.71,263,10.27,28.2,471,89,9,49,39,44,109,84,37,52.63,1910,1329,102,82,55.43,117.8,70.32,57.14,0.985,2023
Tony DeAngelo,PHI,D,70,1544.1,28.0,22.06,83.59,D,70.0,1544.1,22.06,1544.1999999999998,100.0,71.43,,,,,,,91.78,67.29,1,PHI,,,,,,,,,,,,,,,,,,,330.5,11,31,16,15,42,50.6,174,6.32,8.59,287,15,3,21,57,25,52,50,67,-,1661,1574,83,91,47.7,82.92,97.89,47.13,0.981,2023
Chandler Stephenson,VGK,C,81,1540.38,30.0,19.02,83.13,F,81.0,1540.38,19.02,1540.62,100.0,71.43,,,,,,,91.51,66.82,1,VGK,,,,,,,,,,,,,,,,,,,329.76,16,49,28,21,65,65.66,120,13.33,18.03,203,77,10,23,30,64,74,125,51,58.09,1603,1593,99,74,57.23,90.71,80.0,62.5,1.019,2023
Charlie McAvoy,BOS,D,67,1494.3,26.0,22.3,79.18,D,67.0,1494.3,22.3,1494.1,93.75,85.71,,,,,,,87.53,62.33,1,BOS,,,,,,,,,,,,,,,,,,,329.32,7,45,20,25,52,54.74,105,6.67,6.94,225,20,7,11,45,26,84,140,112,-,1589,1317,95,53,64.19,89.9,69.44,64.0,1.031,2023
Alex Wennberg,SEA,C,82,1532.87,29.0,18.69,82.67,F,82.0,1532.87,18.69,1532.5800000000002,100.0,71.43,,,,,,,90.82,66.51,1,SEA,,,,,,,,,,,,,,,,,,,328.76,13,25,17,8,38,49.35,101,12.87,16.52,165,83,6,17,26,84,43,94,59,45.60,1417,1369,77,93,45.29,76.19,80.41,38.67,0.972,2023
Auston Matthews,TOR,C,74,1500.6,26.0,20.28,79.48,F,74.0,1500.6,20.28,1500.72,88.89,88.89,,,,,,,88.29,62.5,1,TOR,,,,,,,,,,,,,,,,,,,328.57,40,45,29,16,85,62.04,327,12.23,39.04,568,167,9,50,55,68,78,99,85,52.43,1880,1244,137,56,70.98,128.62,65.85,71.57,1.048,2023
Dmitry Orlov,WSH,D,66,1488.0,32.0,22.55,78.27,D,43.0,977.0,22.72,1499.52,100.0,77.78,WSH,BOS,0,1499.52,1466.52,0.0,87.56,62.62,1,Multi,WSH,BOS,0,1499.52,1466.52,0.0,87.55868544600939,86.11764705882352,0.0,100.0,93.75,0.0,62.61682242990654,58.87850467289719,0.0,77.77777777777777,71.42857142857143,0.0,327.96000000000004,7,29,13,16,36,51.43,124,5.65,6.88,238,19,1,20,49,30,137,63,80,-,1478,1435,70,56,55.56,80.28,78.89,44.93,1.017,2023
Cale Makar,COL,D,60,1582.82,25.0,26.38,86.02,D,60.0,1582.82,26.38,1582.8,82.35,80.0,,,,,,,94.61,70.09,1,COL,,,,,,,,,,,,,,,,,,,327.04999999999995,17,49,29,20,66,57.89,176,9.66,12.3,403,29,6,35,48,50,65,44,74,-,1834,1362,114,74,60.64,99.19,77.31,57.89,1.024,2023
Noah Dobson,NYI,D,78,1589.72,24.0,20.38,86.93,D,78.0,1589.72,20.38,1589.64,93.75,66.67,,,,,,,94.34,72.09,1,NYI,,,,,,,,,,,,,,,,,,,326.85,13,36,22,14,49,50.0,206,6.31,11.3,481,16,12,32,49,39,60,120,96,-,1920,1426,98,68,59.04,98.56,79.82,55.95,1.012,2023
Mattias Ekholm,EDM,D,78,1672.93,34.0,21.45,91.79,D,21.0,436.32,20.78,1620.84,80.0,75.0,NSH,EDM,0,1692.6,1620.84,0.0,96.23,74.77,2,Multi,NSH,EDM,0,1692.6,1620.84,0.0,98.58490566037736,96.22641509433964,0.0,100.0,80.0,0.0,81.3953488372093,74.76635514018692,0.0,87.5,75.0,0.0,326.0,9,23,16,7,32,36.78,135,6.67,7.69,286,26,2,16,44,29,91,106,82,-,1586,1592,87,74,54.04,89.94,88.62,56.12,1.021,2023
Brenden Dillon,WPG,D,82,1606.25,33.0,19.59,87.54,D,82.0,1606.25,19.59,1606.38,88.89,66.67,,,,,,,95.27,73.02,1,WPG,,,,,,,,,,,,,,,,,,,323.85,2,21,10,11,23,38.33,83,2.41,3.44,204,6,5,8,47,18,198,99,96,-,1379,1575,60,81,42.55,72.47,87.84,43.66,0.989,2023
Matt Roy,L.A,D,82,1539.62,29.0,18.78,82.98,D,82.0,1539.62,18.78,1539.96,93.75,71.43,,,,,,,91.25,66.98,1,L.A,,,,,,,,,,,,,,,,,,,323.41,9,17,7,10,26,35.14,135,6.67,6.79,251,19,3,12,45,7,119,191,24,-,1455,1578,74,95,43.79,69.88,72.73,46.05,0.967,2023
David Savard,MTL,D,62,1388.0,33.0,22.39,70.21,D,62.0,1388.0,22.39,1388.18,94.74,100.0,,,,,,,79.81,48.58,1,MTL,,,,,,,,,,,,,,,,,,,323.13,3,17,6,11,20,41.67,63,4.76,2.66,123,10,5,6,61,15,61,75,162,-,990,1775,48,94,33.8,50.36,101.96,30.14,0.984,2023
Sam Reinhart,FLA,C,82,1622.05,28.0,19.78,88.75,F,82.0,1622.05,19.78,1621.96,100.0,50.0,,,,,,,95.77,75.35,1,FLA,,,,,,,,,,,,,,,,,,,321.12,31,36,24,12,67,59.82,227,13.66,36.88,407,170,15,38,38,35,58,153,43,50.64,2020,1304,112,84,57.14,132.2,79.15,62.38,0.986,2023
Jake Middleton,MIN,D,79,1504.1,28.0,19.04,79.79,D,79.0,1504.1,19.04,1504.16,94.12,75.0,,,,,,,88.26,63.55,1,MIN,,,,,,,,,,,,,,,,,,,320.93,3,12,6,6,15,25.42,79,3.8,4.5,177,17,5,13,23,18,115,67,135,-,1282,1635,59,65,47.58,62.7,73.57,49.21,1.013,2023
Claude Giroux,OTT,R,82,1541.27,36.0,18.8,83.43,F,82.0,1541.27,18.8,1541.6,86.67,75.0,,,,,,,92.24,66.98,1,OTT,,,,,,,,,,,,,,,,,,,320.89,35,44,27,17,79,73.15,214,16.36,21.97,357,95,20,21,32,52,75,52,27,58.31,1888,1373,108,80,57.45,114.8,78.31,60.95,1.002,2023
Artemi Panarin,NYR,L,82,1607.83,32.0,19.61,87.69,F,82.0,1607.83,19.61,1608.02,94.44,57.14,,,,,,,95.33,73.49,1,NYR,,,,,,,,,,,,,,,,,,,320.4,29,63,34,29,92,74.8,204,14.22,21.02,430,48,9,33,102,36,26,44,9,31.58,1996,1202,123,68,64.4,117.01,66.85,57.89,1.013,2023
Nikita Zadorov,CGY,D,82,1532.23,29.0,18.69,82.52,D,82.0,1532.23,18.69,1532.5800000000002,100.0,62.5,,,,,,,90.85,66.98,1,CGY,,,,,,,,,,,,,,,,,,,320.33,14,7,4,3,21,29.17,130,10.77,6.75,268,12,4,24,57,31,174,96,69,-,1659,1316,72,81,47.06,72.32,72.53,37.88,0.965,2023
Nico Hischier,N.J,C,81,1562.43,25.0,19.29,84.95,F,81.0,1562.43,19.29,1562.49,100.0,57.14,,,,,,,92.94,70.09,1,N.J,,,,,,,,,,,,,,,,,,,320.17,31,49,32,17,80,62.99,257,12.06,35.7,418,156,20,42,41,64,34,117,9,53.87,1819,1377,127,72,63.82,117.4,75.63,60.0,1.026,2023
Tomas Hertl,S.J,C,79,1523.22,30.0,19.28,81.61,F,79.0,1523.22,19.28,1523.12,88.24,75.0,,,,,,,89.91,65.74,1,S.J,,,,,,,,,,,,,,,,,,,318.89,22,41,19,22,63,63.0,183,12.02,28.14,342,135,9,34,39,50,91,79,12,54.81,1808,1314,100,102,49.5,107.96,81.56,53.19,0.969,2023
Jake McCabe,TOR,D,76,1480.1,30.0,19.47,77.81,D,21.0,408.87,19.47,1479.7199999999998,83.33,88.89,CHI,TOR,0,1480.48,1479.7199999999998,0.0,87.12,59.53,2,Multi,CHI,TOR,0,1480.48,1479.7199999999998,0.0,86.3849765258216,87.11943793911007,0.0,100.0,83.33333333333333,0.0,61.395348837209305,59.53488372093023,0.0,66.66666666666666,88.88888888888889,0.0,318.87,3,22,10,12,25,35.71,96,3.13,4.33,185,14,5,9,42,32,163,116,128,-,1214,1508,70,68,50.72,62.01,78.33,57.69,1.02,2023
Ryan McDonagh,NSH,D,71,1528.57,35.0,21.53,82.37,D,71.0,1528.57,21.53,1528.63,100.0,62.5,,,,,,,90.57,65.74,1,NSH,,,,,,,,,,,,,,,,,,,318.81,2,18,10,8,20,30.3,78,2.56,5.88,178,14,8,13,59,47,63,51,137,-,1216,1859,66,76,46.48,69.16,97.81,49.32,1.024,2023
Evgeni Malkin,PIT,C,82,1523.6,37.0,18.58,81.76,F,82.0,1523.6,18.58,1523.56,87.5,75.0,,,,,,,90.38,65.42,1,PIT,,,,,,,,,,,,,,,,,,,318.3,27,56,36,20,83,75.45,240,11.25,26.29,417,101,14,37,105,82,53,99,27,49.30,1989,1197,110,73,60.11,127.69,76.23,64.81,0.995,2023
Filip Hronek,VAN,D,64,1388.78,26.0,21.7,70.36,D,4.0,97.12,24.28,1553.92,81.25,75.0,DET,VAN,0,1377.92,1553.92,0.0,92.72,68.37,2,Multi,DET,VAN,0,1377.92,1553.92,0.0,79.5774647887324,92.72300469483568,0.0,78.57142857142857,81.25,0.0,49.76525821596244,68.37209302325581,0.0,62.5,75.0,0.0,317.34000000000003,9,30,13,17,39,46.43,124,7.26,6.39,259,9,5,16,32,12,102,71,51,-,1255,1275,84,62,57.53,73.52,61.77,48.0,1.028,2023
Erik Gudbranson,CBJ,D,70,1490.93,32.0,21.3,78.72,D,70.0,1490.93,21.3,1491.0,92.86,75.0,,,,,,,87.26,61.68,1,CBJ,,,,,,,,,,,,,,,,,,,316.8,1,12,5,7,13,26.0,102,0.98,3.18,215,6,2,18,34,13,119,115,120,-,1176,1836,50,95,34.48,56.96,92.81,38.36,0.981,2023
