,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
692,Troy Stecher,L.A,D,13,0.78333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
693,Nikita Zaitsev,OTT,D,62,4.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
694,Drake Caggiula,BUF,C,18,2.3666666666667,0,1,1,0,1,100.00,1,0.00,0.11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
695,Michal Kempny,WSH,D,15,0.21666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
696,Janne Kuokkanen,N.J,"C, L",57,11.416666666667,1,0,0,0,1,100.00,2,50.00,0.26,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0.00,20212022-20212022
697,Rem Pitlick,MIN,C,20,4.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
698,Rem Pitlick,MTL,C,46,90.333333333333,0,1,0,1,1,25.00,9,0.00,1.69,12,11,8,5,0,1,2,1,1,0,0,0,2,1,1,2,0,15,13,53.57,20212022-20212022
699,Fredrik Karlstrom,DAL,C,3,0.53333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
700,Brandon Duhaime,MIN,R,80,2.9833333333333,0,0,0,0,0,0.00,1,0.00,0.07,1,1,1,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,-,20212022-20212022
701,Lucas Carlsson,FLA,D,40,3.3,0,0,0,0,0,0.00,2,0.00,0.12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
702,Ross Colton,T.B,C,79,110.43333333333,1,4,2,2,5,83.33,17,5.88,2.05,34,26,15,5,0,3,0,0,0,0,0,0,0,1,3,8,1,27,25,51.92,20212022-20212022
703,Otto Koivula,NYI,L,8,4.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20212022-20212022
704,Axel Jonsson-Fjallby,WSH,L,23,0.86666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
705,Brandon Hagel,CHI,L,55,110.31666666667,4,2,1,1,6,33.33,15,26.67,2.12,18,16,18,9,0,0,4,2,2,0,0,1,5,0,2,4,0,2,1,66.67,20212022-20212022
706,Brandon Hagel,T.B,L,22,1.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
707,Michael Pezzetta,MTL,L,51,5.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-,20212022-20212022
708,Oskar Steen,BOS,C,20,5.35,0,0,0,0,0,-,0,-,0.08,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20212022-20212022
709,Maxim Mamin,FLA,C,40,4.7166666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20212022-20212022
710,Mikhail Maltsev,COL,L,18,7.9,0,0,0,0,0,-,1,0.00,0.13,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0.00,20212022-20212022
711,Casey Fitzgerald,BUF,D,36,1.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
712,Dylan Gambrell,OTT,C,63,5.1333333333333,0,0,0,0,0,-,2,0.00,0.24,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,33.33,20212022-20212022
713,Chase Priskie,FLA,D,4,0.93333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
714,Jeremy Davies,NSH,D,6,1.1833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
715,Michael Carcone,ARI,L,21,5.8833333333333,0,0,0,0,0,-,3,0.00,0.41,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20212022-20212022
716,Dylan Coghlan,VGK,D,59,60.516666666667,2,2,0,2,4,66.67,17,11.76,1.34,33,24,10,1,0,1,0,0,0,0,0,1,2,0,3,6,0,0,0,-,20212022-20212022
717,Matt Luff,NSH,R,23,1.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
718,Tanner Jeannot,NSH,L,81,41.166666666667,2,1,0,1,3,60.00,5,40.00,1.16,9,8,8,7,0,1,0,0,0,0,0,1,2,0,1,4,0,2,2,50.00,20212022-20212022
719,Mathieu Olivier,NSH,R,10,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
720,Trevor Moore,L.A,C,81,83.766666666667,1,1,1,0,2,28.57,20,5.00,3.09,31,26,21,13,0,2,0,0,0,0,0,0,0,1,1,7,1,4,1,80.00,20212022-20212022
721,Jeffrey Viel,S.J,L,34,0.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
722,Alex Barré-Boulet,SEA,C,2,0.98333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
723,Alex Barré-Boulet,T.B,C,14,26.45,0,1,1,0,1,50.00,4,0.00,0.54,6,5,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,100.00,20212022-20212022
724,Zack MacEwen,PHI,C,75,11.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,33.33,20212022-20212022
725,Gerry Mayhew,ANA,C,15,21.45,0,0,0,0,0,0.00,2,0.00,0.52,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0.00,20212022-20212022
726,Gerry Mayhew,PHI,C,25,17.05,1,0,0,0,1,50.00,1,100.00,0.33,5,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20212022-20212022
727,Justin Danforth,CBJ,R,45,12.75,0,1,1,0,1,50.00,3,0.00,0.31,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,50.00,20212022-20212022
728,Zach Aston-Reese,ANA,C,17,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
729,Zach Aston-Reese,PIT,L,52,2.7833333333333,0,0,0,0,0,-,1,0.00,0.03,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
730,Gavin Bayreuther,CBJ,D,43,1.5333333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
731,Vinni Lettieri,ANA,C,31,51.216666666667,2,3,1,2,5,62.50,10,20.00,0.84,17,13,7,2,0,1,0,0,0,0,0,0,3,0,3,5,0,2,0,100.00,20212022-20212022
732,Nolan Patrick,VGK,C,25,41.75,0,2,1,1,2,100.00,5,0.00,1.32,9,8,7,4,0,2,0,0,0,0,0,0,3,2,2,0,0,9,7,56.25,20212022-20212022
733,Juuso Valimaki,CGY,D,9,1.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
734,Kailer Yamamoto,EDM,R,81,66.583333333333,3,3,3,0,6,66.67,14,21.43,2.98,16,16,14,12,0,2,2,1,1,0,0,0,1,0,2,2,0,0,0,-,20212022-20212022
735,Nicolas Hague,VGK,D,52,20.816666666667,0,0,0,0,0,0.00,8,0.00,0.7,10,9,6,1,0,3,2,1,1,0,0,0,0,0,0,2,0,0,0,-,20212022-20212022
736,Jonah Gadjovich,S.J,L,43,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
737,Conor Timmins,ARI,D,6,4.7166666666667,0,0,0,0,0,-,0,-,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
738,Mario Ferraro,S.J,D,63,35.666666666667,0,0,0,0,0,0.00,3,0.00,0.44,9,7,2,0,0,1,2,1,1,0,0,0,1,2,1,2,0,0,0,-,20212022-20212022
739,Cal Foote,T.B,D,56,1.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
740,Cale Fleury,SEA,D,9,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
741,Kole Lind,SEA,R,23,2.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
742,Morgan Geekie,SEA,C,73,98.766666666667,0,4,0,4,4,57.14,21,0.00,2.42,38,30,16,4,1,2,2,1,1,0,0,0,3,0,5,4,0,15,17,46.88,20212022-20212022
743,Jake Leschyshyn,VGK,C,41,1.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20212022-20212022
744,Michael Rasmussen,DET,C,80,71.733333333333,0,2,2,0,2,33.33,11,0.00,1.84,15,15,11,11,1,2,6,2,2,0,0,1,0,1,0,8,0,36,24,60.00,20212022-20212022
745,Jaret Anderson-Dolan,L.A,C,7,2.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
746,Cody Glass,NSH,C,8,15.1,0,0,0,0,0,0.00,1,0.00,0.27,4,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,57.14,20212022-20212022
747,Mikey Anderson,L.A,D,57,7.4333333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
748,Casey Mittelstadt,BUF,C,40,100.38333333333,1,6,3,3,7,58.33,16,6.25,1.61,27,21,13,4,0,4,0,0,0,0,0,0,3,2,2,5,0,34,37,47.89,20212022-20212022
749,Urho Vaakanainen,ANA,D,14,8.7666666666667,0,1,1,0,1,100.00,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
750,Urho Vaakanainen,BOS,D,15,1.4,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
751,Nico Hischier,N.J,C,70,197.73333333333,4,8,2,6,12,52.17,38,10.53,6.06,70,57,50,22,2,5,2,1,1,0,0,1,1,0,4,11,0,134,91,59.56,20212022-20212022
752,Jesper Boqvist,N.J,C,56,27.266666666667,0,1,1,0,1,50.00,1,0.00,0.28,6,3,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,7,7,50.00,20212022-20212022
753,Kristian Vesalainen,WPG,L,53,5.2166666666667,0,0,0,0,0,-,1,0.00,0.49,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
754,Jonas Rondbjerg,VGK,R,30,0.93333333333333,0,0,0,0,0,-,1,0.00,0.12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
755,Adam Ruzicka,CGY,C,28,6.35,0,0,0,0,0,-,0,-,0.21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,25.00,20212022-20212022
756,Eeli Tolvanen,NSH,R,75,136.21666666667,1,5,2,3,6,35.29,32,3.13,3.32,55,46,27,5,1,2,0,0,0,0,0,1,3,0,1,3,0,0,0,-,20212022-20212022
757,Klim Kostin,STL,C,40,1.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
758,Elias Pettersson,VAN,C,80,257.58333333333,10,17,9,8,27,60.00,52,19.23,5.74,127,88,58,5,0,2,2,1,1,0,0,1,9,4,4,15,0,15,17,46.88,20212022-20212022
759,Gabriel Vilardi,L.A,C,25,44.8,2,0,0,0,2,66.67,12,16.67,1.45,14,13,9,7,0,1,0,0,0,0,0,1,1,0,0,3,0,13,17,43.33,20212022-20212022
760,Owen Tippett,FLA,R,42,55.6,0,1,1,0,1,12.50,6,0.00,0.67,13,7,6,3,0,1,0,0,0,0,0,0,1,1,1,2,0,4,3,57.14,20212022-20212022
761,Owen Tippett,PHI,R,21,51.45,1,1,1,0,2,50.00,15,6.67,1.28,20,17,7,3,0,2,2,1,1,0,0,0,1,0,0,2,0,0,0,-,20212022-20212022
762,Nick Suzuki,MTL,C,82,252.38333333333,8,12,6,6,20,71.43,43,18.60,5.17,86,56,42,9,0,7,4,2,2,0,0,0,6,3,1,10,3,100,98,50.51,20212022-20212022
763,Isaac Ratcliffe,PHI,L,10,10.266666666667,0,2,0,2,2,100.00,0,-,0.16,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-,20212022-20212022
764,Jack Studnicka,BOS,C,15,2.55,0,0,0,0,0,-,2,0.00,0.82,3,3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20212022-20212022
765,Robert Thomas,STL,C,72,147.31666666667,3,11,6,5,14,58.33,19,15.79,2.64,37,30,30,9,0,2,4,2,2,0,0,0,7,1,0,4,0,67,59,53.17,20212022-20212022
766,MacKenzie Entwistle,CHI,R,55,4.9333333333333,0,0,0,0,0,-,0,-,0.13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
767,Jason Robertson,DAL,L,74,198.11666666667,13,8,5,3,21,58.33,44,29.55,7.03,71,58,53,28,0,6,4,2,2,0,0,0,6,2,1,7,1,0,0,-,20212022-20212022
768,Morgan Frost,PHI,C,55,103.7,1,1,0,1,2,25.00,15,6.67,1.87,26,19,12,7,0,3,0,0,0,0,0,0,3,0,2,1,0,23,13,63.89,20212022-20212022
769,Alex Formenton,OTT,L,79,67.033333333333,0,0,0,0,0,0.00,6,0.00,0.96,16,12,10,4,0,2,2,1,1,0,0,1,3,3,2,10,0,0,0,-,20212022-20212022
770,Max Comtois,ANA,L,52,83.366666666667,0,2,2,0,2,28.57,9,0.00,1.75,16,13,10,8,0,1,2,1,1,0,0,0,4,1,4,4,0,11,5,68.75,20212022-20212022
771,Henri Jokiharju,BUF,D,60,66.083333333333,0,4,0,4,4,50.00,10,0.00,0.54,12,11,0,0,0,1,0,0,0,0,0,0,3,0,2,1,1,0,0,-,20212022-20212022
772,Miro Heiskanen,DAL,D,70,160.56666666667,3,8,6,2,11,61.11,26,11.54,2.87,49,37,24,7,0,4,2,1,1,0,0,1,10,3,1,5,0,0,0,-,20212022-20212022
773,Aleksi Heponiemi,FLA,C,6,0.7,0,1,0,1,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
774,Martin Necas,CAR,C,78,128.63333333333,2,2,2,0,4,44.44,24,8.33,2.28,41,32,12,2,0,3,0,0,0,0,0,1,12,0,1,5,0,5,11,31.25,20212022-20212022
775,Timothy Liljegren,TOR,D,61,18.783333333333,1,1,0,1,2,100.00,1,100.00,0.1,2,2,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,-,20212022-20212022
776,Dylan Samberg,WPG,D,15,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
777,Sasha Chmelevski,S.J,C,19,1.9333333333333,0,0,0,0,0,-,0,-,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,66.67,20212022-20212022
778,Reilly Walsh,N.J,D,1,0.98333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
779,Jack Rathbone,VAN,D,9,4.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
780,Pierre-Olivier Joseph,PIT,D,4,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
781,Scott Reedy,S.J,C,35,54.433333333333,3,0,0,0,3,50.00,9,33.33,2.26,15,15,14,8,0,2,2,1,1,0,0,0,1,0,0,3,1,7,7,50.00,20212022-20212022
782,Josh Norris,OTT,C,66,213.2,16,7,1,6,23,63.89,68,23.53,8,133,104,74,9,0,5,0,0,0,0,0,2,8,3,1,10,0,38,29,56.72,20212022-20212022
783,Ryan Poehling,MTL,C,57,77.783333333333,2,0,0,0,2,40.00,11,18.18,2.19,15,14,14,12,0,1,0,0,0,0,0,0,3,1,0,5,0,20,16,55.56,20212022-20212022
784,Cale Makar,COL,D,77,294.03333333333,9,25,12,13,34,66.67,56,16.07,3.97,120,77,28,1,1,7,4,2,2,0,0,1,0,8,0,1,8,0,0,-,20212022-20212022
785,Ian Mitchell,CHI,D,8,1.7333333333333,0,1,1,0,1,100.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
786,Robin Salo,NYI,D,21,30.966666666667,0,2,1,1,2,66.67,6,0.00,0.37,11,9,1,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,-,20212022-20212022
787,Lias Andersson,L.A,C,20,11.966666666667,0,1,1,0,1,100.00,1,0.00,0.13,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,2,60.00,20212022-20212022
788,Erik Brannstrom,OTT,D,53,112.75,0,6,2,4,6,46.15,3,0.00,0.53,15,9,4,0,0,3,4,2,2,0,0,0,6,0,4,5,4,0,0,-,20212022-20212022
789,Alexandre Texier,CBJ,C,36,3.2,0,0,0,0,0,-,0,-,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
790,Filip Chytil,NYR,C,67,71.916666666667,0,1,1,0,1,25.00,10,0.00,1.89,23,17,18,9,0,4,0,0,0,0,0,2,1,0,2,4,0,15,11,57.69,20212022-20212022
791,Alex Iafallo,L.A,L,79,218.36666666667,3,3,2,1,6,33.33,43,6.98,7.01,70,61,54,28,0,6,0,0,0,0,0,0,2,3,1,2,0,0,0,-,20212022-20212022
792,David Kampf,TOR,C,82,6.7333333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,30.00,20212022-20212022
793,Neal Pionk,WPG,D,77,168.18333333333,1,11,4,7,12,63.16,26,3.85,1.69,50,35,13,0,0,1,6,3,3,0,0,2,4,2,8,4,5,0,0,-,20212022-20212022
794,Calle Rosen,STL,D,18,2.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
795,Radim Simek,S.J,D,36,4.9833333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
796,Jan Rutta,T.B,D,76,2.0666666666667,0,0,0,0,0,-,0,-,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
797,Gustav Lindström,DET,D,63,3.4833333333333,0,0,0,0,0,-,0,-,0.05,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
798,Eetu Luostarinen,FLA,C,78,7.7666666666667,0,1,1,0,1,50.00,1,0.00,0.11,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,5,50.00,20212022-20212022
799,Fabian Zetterlund,N.J,L,14,21.616666666667,0,0,0,0,0,-,6,0.00,0.65,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20212022-20212022
800,Jacob Bryson,BUF,D,73,65.916666666667,1,6,6,0,7,70.00,3,33.33,0.12,6,4,1,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,-,20212022-20212022
801,Emil Bemstrom,CBJ,C,41,44.783333333333,0,0,0,0,0,0.00,9,0.00,0.9,19,14,10,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-,20212022-20212022
802,Drake Batherson,OTT,R,46,150.11666666667,3,11,8,3,14,56.00,16,18.75,3.6,29,22,25,14,0,6,4,2,2,0,0,0,4,0,3,3,1,1,2,33.33,20212022-20212022
803,Jacob Peterson,DAL,C,65,45.783333333333,0,1,0,1,1,50.00,4,0.00,0.85,7,5,6,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0.00,20212022-20212022
804,Noah Cates,PHI,L,16,0.73333333333333,1,0,0,0,1,100.00,1,100.00,0.15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
805,Sebastian Aho,NYI,D,36,25.916666666667,0,2,2,0,2,66.67,5,0.00,0.48,10,8,5,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,-,20212022-20212022
806,Marian Studenic,DAL,L,16,3.65,0,0,0,0,0,-,0,-,0.1,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20212022-20212022
807,Marian Studenic,N.J,R,17,1.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
808,Jakub Galvas,CHI,D,6,9.4666666666667,0,0,0,0,0,-,1,0.00,0.06,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20212022-20212022
809,Ben Jones,VGK,C,2,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
810,Alexei Toropchenko,STL,R,28,0.43333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
811,Morgan Barron,NYR,C,13,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20212022-20212022
812,Morgan Barron,WPG,C,14,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
813,Carson Meyer,CBJ,R,13,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
814,Wyatt Kalynuk,CHI,D,5,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
815,Jayden Halbgewachs,S.J,L,3,2.2166666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
816,Grant Hutton,NYI,D,16,0.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
817,Sheldon Dries,VAN,C,11,9.35,1,0,0,0,1,50.00,1,100.00,0.18,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,25.00,20212022-20212022
818,Sean Walker,L.A,D,6,10.6,0,1,0,1,1,100.00,2,0.00,0.08,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
819,Mark Kastelic,OTT,C,16,3.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,100.00,20212022-20212022
820,Alexander True,SEA,C,8,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20212022-20212022
821,Sean Durzi,L.A,D,64,158.38333333333,2,13,6,7,15,93.75,33,6.06,2.84,67,46,30,4,0,10,4,2,2,0,0,0,4,2,4,3,1,0,0,-,20212022-20212022
822,Kristian Reichel,WPG,C,13,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
823,Parker Kelly,OTT,"C, L",41,2.7833333333333,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,0,15,2,0,1,1,0,0,0,1,0,0,0,0,-,20212022-20212022
824,Pius Suter,DET,C,82,111.61666666667,0,3,2,1,3,75.00,14,0.00,2.7,26,22,19,11,0,3,0,0,0,0,0,0,3,2,0,2,0,32,28,53.33,20212022-20212022
825,Austin Strand,L.A,D,8,0.21666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
826,Zach Whitecloud,VGK,D,59,4.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
827,Kiefer Sherwood,COL,L,11,6.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
828,Eric Robinson,CBJ,L,67,2.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
829,Oliver Wahlstrom,NYI,R,73,106.73333333333,5,3,0,3,8,66.67,37,13.51,3.72,66,48,30,8,1,2,6,3,3,0,0,0,1,1,0,4,0,1,0,100.00,20212022-20212022
830,Martin Fehervary,WSH,D,79,2.6333333333333,0,0,0,0,0,0.00,0,-,0.06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20212022-20212022
831,Joel Farabee,PHI,L,63,156.1,1,2,1,1,3,33.33,19,5.26,2.93,41,29,17,8,0,2,6,3,3,0,0,1,2,1,1,8,0,6,8,42.86,20212022-20212022
832,Philipp Kurashev,CHI,C,67,81.066666666667,2,3,3,0,5,83.33,5,40.00,0.86,12,8,9,4,0,1,2,1,1,0,0,0,0,2,1,7,0,2,6,25.00,20212022-20212022
833,Quinn Hughes,VAN,D,76,262.96666666667,0,31,12,19,31,72.09,46,0.00,2.88,101,59,27,2,1,6,4,2,2,0,0,0,4,5,3,8,0,0,0,-,20212022-20212022
834,Brady Tkachuk,OTT,L,79,251.53333333333,9,8,7,1,17,45.95,87,10.34,14.14,119,106,103,74,1,13,11,4,3,1,0,3,12,0,7,16,3,123,109,53.02,20212022-20212022
