Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
Rasmus Sandin,WSH,D,68,1436.2,24.0,21.12,74.78,D,68.0,1436.2,21.12,1436.16,86.67,71.43,,,,,,,82.55,60.09,1,WSH,,,,,,,,,,,,,,,,,,,300.74,3,20,12,8,23,35.38,79,3.80,4.57,194,12,6,19,31,23,67,122,106,-,1333,1443,65,68,48.87,65.76,66.85,46.27,1.003
Alex DeBrincat,DET,R,82,1467.15,26.0,17.89,77.46,F,82.0,1467.15,17.89,1466.98,92.86,57.14,,,,,,,85.11,64.32,1,DET,,,,,,,,,,,,,,,,,,,299.43,27,40,26,14,67,62.62,237,11.39,25.64,482,71,10,45,39,49,57,56,35,42.11,1701,1361,107,71,60.11,88.53,69.74,56.58,1.017
Ryan Lindgren,NYR,D,76,1470.28,26.0,19.35,77.91,D,76.0,1470.28,19.35,1470.6000000000001,73.33,75.0,,,,,,,85.82,64.76,1,NYR,,,,,,,,,,,,,,,,,,,298.90999999999997,3,14,5,9,17,25.37,73,4.11,3.53,165,12,2,7,18,14,95,129,103,-,1204,1624,67,62,51.94,60.74,87.14,41.38,1.031
Tyler Myers,VAN,D,77,1459.07,34.0,18.95,76.72,D,77.0,1459.07,18.95,1459.1499999999999,80.0,71.43,,,,,,,84.43,62.72,1,VAN,,,,,,,,,,,,,,,,,,,298.58000000000004,5,24,12,12,29,43.94,93,5.38,4.25,219,8,5,25,33,13,95,83,136,-,1224,1564,66,71,48.18,65.4,78.17,48.00,1.018
Jordan Kyrou,STL,C,82,1503.2,26.0,18.33,81.34,F,82.0,1503.2,18.33,1503.06,83.33,57.14,,,,,,,89.39,66.52,1,STL,,,,,,,,,,,,,,,,,,,296.38,31,36,22,14,67,70.53,251,12.35,23.69,506,79,15,38,53,51,25,102,32,33.33,1761,1271,95,77,55.23,93.97,74.68,54.88,0.987
Damon Severson,CBJ,D,67,1416.88,29.0,21.15,73.13,D,67.0,1416.88,21.15,1417.05,93.33,62.5,,,,,,,81.13,58.59,1,CBJ,,,,,,,,,,,,,,,,,,,295.55,9,19,9,10,28,39.44,88,10.23,5.61,216,17,7,17,33,36,41,51,83,-,1486,1444,71,85,45.51,72.12,78.48,45.24,0.991
Ryan Nugent-Hopkins,EDM,C,80,1569.93,31.0,19.62,85.52,F,80.0,1569.93,19.62,1569.6000000000001,86.67,42.86,,,,,,,93.16,72.81,1,EDM,,,,,,,,,,,,,,,,,,,295.5,18,49,29,20,67,52.34,183,9.84,24.43,369,105,9,31,34,61,61,57,34,47.97,1985,1350,128,86,59.81,130.25,80.32,65.71,0.997
Chandler Stephenson,VGK,C,75,1386.27,30.0,18.48,71.04,F,75.0,1386.27,18.48,1386.0,93.33,66.67,,,,,,,78.49,56.83,1,VGK,,,,,,,,,,,,,,,,,,,295.32,16,35,18,17,51,67.11,97,16.49,10.97,173,49,6,6,18,41,38,72,40,52.57,1413,1464,76,79,49.03,72.7,74.98,44.29,0.991
Steven Stamkos,T.B,C,79,1440.05,34.0,18.23,75.22,F,79.0,1440.05,18.23,1440.17,73.33,77.78,,,,,,,83.65,59.91,1,T.B,,,,,,,,,,,,,,,,,,,294.66999999999996,40,41,18,23,81,67.50,262,15.27,29.1,490,72,4,38,52,23,70,65,43,56.04,1779,1247,120,83,59.11,99.04,72.18,55.70,1.008
Dawson Mercer,N.J,C,82,1411.42,22.0,17.21,72.24,F,82.0,1411.42,17.21,1411.22,93.33,62.5,,,,,,,79.91,58.33,1,N.J,,,,,,,,,,,,,,,,,,,294.07,20,13,6,7,33,63.46,134,14.93,18.59,234,79,9,27,37,40,26,107,43,44.91,1338,1436,52,86,37.68,65.36,80.4,44.29,0.962
Brenden Dillon,WPG,D,77,1443.08,33.0,18.74,75.52,D,77.0,1443.08,18.74,1442.9799999999998,85.71,62.5,,,,,,,83.25,61.4,1,WPG,,,,,,,,,,,,,,,,,,,292.86,8,12,4,8,20,30.77,79,10.13,2.84,205,8,3,27,28,6,221,94,111,-,1270,1664,65,63,50.78,63.49,82.82,49.30,1.029
Matt Boldy,MIN,L,75,1416.17,23.0,18.88,72.99,F,75.0,1416.17,18.88,1416.0,85.71,66.67,,,,,,,81.18,58.33,1,MIN,,,,,,,,,,,,,,,,,,,291.89,29,39,25,14,68,62.39,227,12.78,26.22,507,96,6,51,49,61,29,113,32,42.05,1949,1074,109,58,65.27,114.78,48.12,69.57,1.000
Kyle Palmieri,NYI,C,82,1412.02,33.0,17.22,72.39,F,82.0,1412.02,17.22,1412.04,78.57,75.0,,,,,,,80.57,57.71,1,NYI,,,,,,,,,,,,,,,,,,,291.85,30,24,10,14,54,60.67,218,13.76,34.26,384,119,13,49,37,21,78,86,42,38.24,1648,1455,89,75,54.27,97.59,79.56,60.00,1.004
Bowen Byram,COL,D,73,1485.0,23.0,20.34,79.55,D,55.0,1091.72,19.85,1449.0500000000002,88.89,57.14,COL,BUF,0,1449.0500000000002,1595.0500000000002,0.0,83.45,61.84,1,Multi,COL,BUF,0,1449.0500000000002,1595.0500000000002,0.0,83.451536643026,95.05882352941177,0.0,88.88888888888889,100.0,0.0,61.84210526315789,73.89380530973452,0.0,57.142857142857146,77.77777777777777,0.0,291.32,11,18,6,12,29,41.43,84,13.10,5.75,205,20,3,16,33,20,90,145,104,-,1438,1465,70,72,49.30,67.36,76.29,42.11,0.995
Artem Zub,OTT,D,69,1450.25,28.0,21.02,75.97,D,69.0,1450.25,21.02,1450.3799999999999,73.33,71.43,,,,,,,84.16,61.67,1,OTT,,,,,,,,,,,,,,,,,,,290.59,5,20,11,9,25,39.06,85,5.88,4.96,188,5,5,22,31,14,128,109,122,-,1337,1511,64,88,42.11,64.79,75.45,52.56,0.977
Alex Kerfoot,ARI,C,82,1429.6,29.0,17.43,74.48,F,82.0,1429.6,17.43,1429.26,85.71,62.5,,,,,,,82.08,60.09,1,ARI,,,,,,,,,,,,,,,,,,,290.38,13,32,21,11,45,67.16,104,12.50,17.66,195,84,4,17,27,42,69,118,76,47.80,1267,1575,67,97,40.85,65.0,91.31,46.43,0.989
Jason Dickinson,CHI,C,82,1358.82,28.0,16.57,68.36,F,82.0,1358.82,16.57,1358.74,93.33,66.67,,,,,,,75.71,54.22,1,CHI,,,,,,,,,,,,,,,,,,,289.93,22,13,5,8,35,62.50,126,17.46,13.36,237,61,10,19,35,54,134,96,73,50.00,1088,1411,56,73,43.41,48.97,76.8,47.83,0.994
Henri Jokiharju,BUF,D,74,1404.52,24.0,18.98,71.79,D,74.0,1404.52,18.98,1404.52,85.71,66.67,,,,,,,79.29,57.71,1,BUF,,,,,,,,,,,,,,,,,,,289.38,3,17,9,8,20,31.25,84,3.57,3.6,197,7,1,11,29,18,82,104,106,-,1319,1423,64,53,54.70,58.21,72.31,40.43,1.017
John Tavares,TOR,C,80,1429.2,33.0,17.87,74.33,F,80.0,1429.2,17.87,1429.6000000000001,80.0,66.67,,,,,,,82.46,60.09,1,TOR,,,,,,,,,,,,,,,,,,,289.22,29,36,18,18,65,63.11,279,10.39,41.44,484,204,12,63,51,37,124,112,37,59.28,1907,1265,103,62,62.42,115.59,65.07,59.21,1.010
Lucas Raymond,DET,L,82,1455.77,22.0,17.75,76.12,F,82.0,1455.77,17.75,1455.5,85.71,57.14,,,,,,,83.92,62.11,1,DET,,,,,,,,,,,,,,,,,,,288.88,31,41,24,17,72,72.00,162,19.14,20.15,310,78,11,25,25,48,61,127,27,40.00,1626,1323,100,86,53.76,82.84,66.25,54.76,0.998
Jan Rutta,S.J,D,69,1360.72,33.0,19.72,68.66,D,69.0,1360.72,19.72,1360.6799999999998,80.0,77.78,,,,,,,76.42,54.63,1,S.J,,,,,,,,,,,,,,,,,,,288.83000000000004,5,14,6,8,19,50.00,69,7.25,3.71,202,6,4,20,16,14,56,50,110,-,1007,1751,38,85,30.89,42.58,91.01,23.64,0.985
Gustav Nyquist,NSH,C,81,1437.13,34.0,17.74,75.07,F,81.0,1437.13,17.74,1436.9399999999998,88.24,57.14,,,,,,,82.74,60.35,1,NSH,,,,,,,,,,,,,,,,,,,288.46999999999997,23,52,34,18,75,70.09,154,14.94,20.72,270,73,12,28,40,37,28,80,38,38.46,1833,1323,107,65,62.21,102.04,74.74,66.29,1.021
Zach Hyman,EDM,L,80,1560.03,32.0,19.5,85.07,F,80.0,1560.03,19.5,1560.0,80.0,42.86,,,,,,,92.92,72.37,1,EDM,,,,,,,,,,,,,,,,,,,288.15000000000003,54,23,11,12,77,49.04,290,18.62,50.44,489,255,12,56,19,35,74,148,37,43.75,2221,1183,157,69,69.47,145.12,65.58,74.36,1.025
Michael Bunting,PIT,L,81,1270.53,28.0,15.69,59.55,F,21.0,363.82,17.32,1402.92,87.5,62.5,CAR,PIT,0,1223.9099999999999,1402.92,0.0,79.43,57.71,2,Multi,CAR,PIT,0,1223.9099999999999,1402.92,0.0,63.12056737588653,79.43262411347519,0.0,66.66666666666667,87.5,0.0,45.81497797356828,57.709251101321584,0.0,28.571428571428573,62.5,0.0,287.14,19,36,26,10,55,65.48,168,11.31,24.45,332,106,8,41,47,38,46,64,21,30.43,1682,1009,84,65,56.38,85.93,58.16,57.50,0.983
Chris Tanev,DAL,D,75,1476.28,34.0,19.68,78.81,D,19.0,365.27,19.22,1441.5,92.31,50.0,CGY,DAL,0,1488.0,1441.5,0.0,82.98,61.23,2,Multi,CGY,DAL,0,1488.0,1441.5,0.0,86.99763593380615,82.97872340425532,0.0,81.25,92.3076923076923,0.0,65.93886462882097,61.23348017621145,0.0,72.72727272727273,50.0,0.0,286.52,2,17,8,9,19,26.76,56,3.57,1.32,118,2,0,7,38,25,42,149,207,-,1325,1561,71,68,51.08,71.59,77.01,55.88,1.010
Yanni Gourde,SEA,C,80,1395.82,32.0,17.45,71.49,F,80.0,1395.82,17.45,1396.0,92.86,57.14,,,,,,,79.01,57.27,1,SEA,,,,,,,,,,,,,,,,,,,286.28,11,22,15,7,33,67.35,156,7.05,21.59,293,82,13,29,25,62,136,110,52,47.83,1415,1445,49,72,40.50,63.83,67.4,45.76,0.973
Yegor Sharangovich,CGY,C,82,1419.82,26.0,17.31,73.51,F,82.0,1419.82,17.31,1419.4199999999998,81.25,63.64,,,,,,,81.8,59.13,1,CGY,,,,,,,,,,,,,,,,,,,285.82,31,28,18,10,59,71.95,179,17.32,22.38,372,78,11,24,39,35,11,80,44,39.00,1549,1391,82,96,46.07,84.78,75.8,46.43,0.967
Pavel Zacha,BOS,C,78,1412.27,27.0,18.11,72.54,F,78.0,1412.27,18.11,1412.58,80.0,66.67,,,,,,,80.81,57.96,1,BOS,,,,,,,,,,,,,,,,,,,285.44,21,38,18,20,59,59.00,148,14.19,19.88,258,97,11,21,35,28,94,67,34,54.78,1492,1378,100,70,58.82,87.5,78.44,57.45,1.030
Jacob Trouba,NYR,D,69,1465.95,30.0,21.25,77.31,D,69.0,1465.95,21.25,1466.25,73.33,62.5,,,,,,,85.11,64.32,1,NYR,,,,,,,,,,,,,,,,,,,285.26,3,19,10,9,22,39.29,129,2.33,5.76,271,14,11,33,33,13,175,63,183,-,1282,1728,56,77,42.11,60.94,82.58,36.76,0.994
Tyler Toffoli,N.J,"C, R",79,1339.85,32.0,16.96,67.01,F,61.0,1069.63,17.53,1384.8700000000001,86.67,62.5,N.J,WPG,0,1384.8700000000001,1185.79,0.0,78.44,57.46,1,Multi,N.J,WPG,0,1384.8700000000001,1185.79,0.0,78.43601895734598,59.81087470449173,0.0,86.66666666666667,50.0,0.0,57.45614035087719,42.98245614035088,0.0,62.5,37.5,0.0,285.07,33,22,14,8,55,51.89,229,14.41,30.23,433,98,16,40,31,32,63,62,11,38.03,1873,1057,106,71,59.89,104.47,67.44,60.00,0.992
Brett Pesce,CAR,D,70,1420.2,29.0,20.29,73.73,D,70.0,1420.2,20.29,1420.3,86.67,57.14,,,,,,,81.6,59.47,1,CAR,,,,,,,,,,,,,,,,,,,284.88,3,10,3,7,13,20.31,107,2.80,5.17,306,10,4,36,18,35,22,78,113,-,1521,1269,64,65,49.61,68.52,68.24,50.00,0.991
Tyson Foerster,PHI,R,77,1328.12,22.0,17.25,66.12,F,77.0,1328.12,17.25,1328.25,92.31,66.67,,,,,,,72.58,53.07,1,PHI,,,,,,,,,,,,,,,,,,,284.63,20,13,6,7,33,45.21,167,11.98,18.36,320,79,9,20,12,36,88,82,49,33.33,1568,1091,73,54,57.48,73.12,48.69,56.36,0.984
Matt Dumba,T.B,D,76,1499.68,29.0,19.73,80.6,D,18.0,335.6,18.64,1416.64,66.67,77.78,ARI,T.B,0,1525.32,1416.64,0.0,81.99,57.96,2,Multi,ARI,T.B,0,1525.32,1416.64,0.0,90.80188679245283,81.99052132701422,0.0,100.0,66.66666666666667,0.0,68.72246696035242,57.96460176991151,0.0,75.0,77.77777777777777,0.0,284.4,4,8,1,7,12,23.53,85,4.71,5.45,201,14,3,21,45,9,183,102,108,0.00,1148,1775,51,97,34.46,56.73,92.95,36.71,0.982
Ian Cole,VAN,D,78,1457.77,35.0,18.69,76.27,D,78.0,1457.77,18.69,1457.8200000000002,80.0,57.14,,,,,,,84.2,62.72,1,VAN,,,,,,,,,,,,,,,,,,,284.06,2,9,3,6,11,18.33,61,3.28,1.67,161,1,3,11,42,18,71,124,166,-,1124,1568,60,84,41.67,59.57,74.82,44.44,0.996
Nicolas Hague,VGK,D,73,1354.33,25.0,18.55,68.21,D,73.0,1354.33,18.55,1354.15,86.67,66.67,,,,,,,75.65,54.19,1,VGK,,,,,,,,,,,,,,,,,,,283.18,2,10,4,6,12,23.08,105,1.90,4.04,242,7,4,22,23,13,138,147,111,-,1159,1517,52,68,43.33,51.78,66.32,49.15,0.997
Connor Bedard,CHI,C,68,1345.25,18.0,19.78,67.76,F,68.0,1345.25,19.78,1345.04,86.67,66.67,,,,,,,75.24,53.33,1,CHI,,,,,,,,,,,,,,,,,,,281.91,22,39,28,11,61,78.21,206,10.68,23.74,401,69,17,34,57,47,51,64,27,38.91,1402,1326,78,91,46.15,80.94,70.51,48.86,0.979
Aleksander Barkov,FLA,C,73,1433.48,28.0,19.64,74.63,F,73.0,1433.48,19.64,1433.72,86.67,50.0,,,,,,,82.51,60.35,1,FLA,,,,,,,,,,,,,,,,,,,279.53000000000003,23,57,35,22,80,69.57,194,11.86,24.22,373,90,14,35,31,61,88,86,50,57.27,1881,1148,115,53,68.45,111.85,63.64,72.73,1.031
Jake Guentzel,PIT,"C, L",67,1330.73,29.0,19.86,66.27,F,50.0,1033.25,20.66,1384.22,81.25,62.5,PIT,CAR,0,1384.22,1172.5,0.0,78.49,57.27,1,Multi,PIT,CAR,0,1384.22,1172.5,0.0,78.4869976359338,58.86524822695036,0.0,81.25,53.333333333333336,0.0,57.26872246696035,40.969162995594715,0.0,62.5,28.571428571428573,0.0,279.51,30,47,33,14,77,68.14,236,12.71,38.18,436,159,7,65,25,33,43,90,28,26.09,1930,1138,113,61,64.94,118.69,60.46,60.71,1.018
Brayden Schenn,STL,C,82,1458.03,32.0,17.78,76.57,F,82.0,1458.03,17.78,1457.96,75.0,57.14,,,,,,,84.67,62.56,1,STL,,,,,,,,,,,,,,,,,,,279.37,20,26,17,9,46,56.10,170,11.76,22.91,327,79,11,26,38,59,153,77,51,49.35,1487,1476,82,89,47.95,82.61,90.45,41.18,0.985
Marco Rossi,MIN,C,82,1370.52,22.0,16.71,69.55,F,82.0,1370.52,16.71,1370.22,78.57,66.67,,,,,,,77.65,56.14,1,MIN,,,,,,,,,,,,,,,,,,,279.03000000000003,21,19,10,9,40,65.57,167,12.57,20.35,295,97,11,29,21,33,33,64,37,44.85,1511,1146,61,51,54.46,72.49,47.35,57.14,0.995
Kevin Fiala,L.A,L,82,1478.92,27.0,18.04,79.1,F,82.0,1478.92,18.04,1479.28,92.31,33.33,,,,,,,86.32,66.67,1,L.A,,,,,,,,,,,,,,,,,,,278.63,29,44,21,23,73,73.00,225,12.89,24.71,467,77,8,39,57,45,59,89,28,26.32,1802,1112,100,59,62.89,99.41,53.28,64.86,1.001
Matty Beniers,SEA,C,77,1383.17,21.0,17.96,70.9,F,77.0,1383.17,17.96,1382.92,85.71,57.14,,,,,,,78.3,57.27,1,SEA,,,,,,,,,,,,,,,,,,,278.41999999999996,15,22,15,7,37,59.68,132,11.36,14.68,272,71,12,26,31,45,46,115,44,47.43,1464,1145,62,57,52.10,69.02,58.88,54.39,0.994
Nico Hischier,N.J,C,71,1381.12,25.0,19.45,70.75,F,71.0,1381.12,19.45,1380.95,80.0,62.5,,,,,,,78.25,57.46,1,N.J,,,,,,,,,,,,,,,,,,,278.21000000000004,27,40,24,16,67,63.81,182,14.84,29.11,328,129,12,39,28,55,41,68,41,56.60,1709,1230,105,80,56.76,103.26,81.13,58.54,1.006
Jonathan Huberdeau,CGY,C,81,1411.18,31.0,17.42,72.09,F,81.0,1411.18,17.42,1411.0200000000002,75.0,63.64,,,,,,,80.38,58.26,1,CGY,,,,,,,,,,,,,,,,,,,277.28,12,40,26,14,52,65.82,143,8.39,18.54,279,69,8,25,66,52,55,67,37,48.39,1784,1263,79,76,50.97,93.89,67.46,57.14,0.970
Joel Farabee,PHI,L,82,1327.28,24.0,16.19,65.97,F,82.0,1327.28,16.19,1327.5800000000002,84.62,66.67,,,,,,,72.58,53.07,1,PHI,,,,,,,,,,,,,,,,,,,276.94,22,28,19,9,50,78.13,182,12.09,19.46,307,84,16,22,28,28,60,83,50,37.50,1535,1208,64,68,48.48,75.5,57.14,50.00,0.961
Jonathan Drouin,COL,L,79,1436.63,29.0,18.19,74.93,F,79.0,1436.63,18.19,1437.01,88.89,42.86,,,,,,,82.74,60.26,1,COL,,,,,,,,,,,,,,,,,,,274.75,19,37,19,18,56,45.90,127,14.96,15.58,249,88,8,17,30,38,39,73,33,51.76,1874,1134,122,61,66.67,98.17,61.54,67.35,1.022
Alexandre Carrier,NSH,D,73,1372.42,27.0,18.8,70.0,D,73.0,1372.42,18.8,1372.4,82.35,57.14,,,,,,,77.78,56.83,1,NSH,,,,,,,,,,,,,,,,,,,274.1,4,16,7,9,20,32.79,77,5.19,4.38,175,8,5,3,22,16,58,173,137,-,1226,1369,61,71,46.21,59.28,71.03,45.59,0.995
Lawson Crouse,ARI,L,81,1362.18,26.0,16.82,69.25,F,81.0,1362.18,16.82,1362.42,78.57,62.5,,,,,,,76.89,55.7,1,ARI,,,,,,,,,,,,,,,,,,,273.65999999999997,23,19,15,4,42,65.63,172,13.37,20.2,308,90,15,32,28,35,159,55,57,31.11,1286,1496,64,77,45.39,65.86,79.92,51.67,0.996
Dylan Cozens,BUF,C,79,1360.82,23.0,17.23,68.81,F,79.0,1360.82,17.23,1361.17,85.71,55.56,,,,,,,76.47,55.07,1,BUF,,,,,,,,,,,,,,,,,,,272.81,18,29,22,7,47,65.28,200,9.00,22.75,367,82,13,42,36,28,95,95,27,45.55,1471,1371,72,78,48.00,79.64,79.76,45.28,0.983
Nicholas Paul,T.B,L,82,1415.32,29.0,17.26,72.69,F,82.0,1415.32,17.26,1415.3200000000002,66.67,66.67,,,,,,,81.52,57.71,1,T.B,,,,,,,,,,,,,,,,,,,272.57,24,22,13,9,46,41.82,153,15.69,23.73,286,99,12,28,25,36,88,99,42,54.29,1634,1218,110,80,57.89,93.31,65.43,54.43,1.015
Tom Wilson,WSH,R,74,1339.55,30.0,18.1,66.87,F,74.0,1339.55,18.1,1339.4,86.67,57.14,,,,,,,74.06,53.95,1,WSH,,,,,,,,,,,,,,,,,,,271.82,18,17,5,12,35,60.34,169,10.65,25.47,320,109,12,33,50,46,205,106,74,36.67,1386,1333,58,71,44.96,83.56,76.82,45.71,0.977
Radko Gudas,ANA,D,66,1285.73,34.0,19.48,61.04,D,66.0,1285.73,19.48,1285.68,80.0,75.0,,,,,,,67.38,48.91,1,ANA,,,,,,,,,,,,,,,,,,,271.28999999999996,6,12,4,8,18,31.58,88,6.82,2.88,220,3,12,15,40,12,211,87,154,-,1057,1515,57,74,43.51,47.8,73.39,46.38,1.008
Trevor Moore,L.A,L,82,1474.35,29.0,17.98,78.66,F,82.0,1474.35,17.98,1474.3600000000001,84.62,33.33,,,,,,,86.32,66.67,1,L.A,,,,,,,,,,,,,,,,,,,270.94,31,26,14,12,57,67.06,244,12.70,31.79,440,108,19,39,25,39,87,140,58,29.17,1661,1347,85,74,53.46,89.26,70.63,53.25,0.986
Dmitry Orlov,CAR,D,82,1419.82,32.0,17.31,73.51,D,82.0,1419.82,17.31,1419.4199999999998,86.67,42.86,,,,,,,81.6,59.47,1,CAR,,,,,,,,,,,,,,,,,,,270.6,6,20,6,14,26,41.94,129,4.65,7.5,320,14,9,19,36,26,98,73,60,-,1542,1048,62,53,53.91,66.72,50.71,52.73,0.989
Jeff Petry,DET,D,73,1372.05,36.0,18.8,69.85,D,73.0,1372.05,18.8,1372.4,78.57,57.14,,,,,,,77.78,56.83,1,DET,,,,,,,,,,,,,,,,,,,270.32,3,21,8,13,24,42.11,85,3.53,3.68,199,8,3,21,40,10,133,85,134,-,1138,1596,57,82,41.01,50.18,73.03,43.66,0.997
Jake DeBrusk,BOS,L,80,1346.58,27.0,16.83,67.91,F,80.0,1346.58,16.83,1346.3999999999999,73.33,66.67,,,,,,,75.83,53.54,1,BOS,,,,,,,,,,,,,,,,,,,269.37,19,21,14,7,40,59.70,182,10.44,25.22,330,110,19,31,26,36,91,119,48,30.43,1304,1378,67,59,53.17,75.02,68.69,63.33,1.012
Nick Foligno,CHI,L,74,1314.58,36.0,17.76,64.33,F,74.0,1314.58,17.76,1314.24,80.0,66.67,,,,,,,71.23,51.11,1,CHI,,,,,,,,,,,,,,,,,,,269.01,17,20,8,12,37,54.41,146,11.64,20.97,224,98,8,24,26,47,171,37,39,52.41,1193,1295,68,86,44.16,64.44,69.86,48.84,0.983
Nikita Zadorov,CGY,D,75,1308.07,29.0,17.44,64.03,D,21.0,386.47,18.4,1380.0,68.75,63.64,VAN,CGY,0,1280.25,1380.0,0.0,78.72,57.21,2,Multi,VAN,CGY,0,1280.25,1380.0,0.0,66.0377358490566,78.72340425531915,0.0,73.33333333333334,68.75,0.0,49.33920704845815,57.20524017467249,0.0,42.85714285714286,63.63636363636364,0.0,268.32,6,14,11,3,20,41.67,90,6.67,3.49,252,7,10,12,32,17,158,84,68,-,1137,1271,48,62,43.64,47.76,65.34,39.22,0.993
Jake Evans,MTL,C,82,1313.5,28.0,16.02,64.18,F,82.0,1313.5,16.02,1313.6399999999999,71.43,75.0,,,,,,,70.92,50.88,1,MTL,,,,,,,,,,,,,,,,,,,268.23,7,21,11,10,28,60.87,81,8.64,9.93,174,47,7,13,30,27,79,91,65,52.15,963,1742,46,88,34.33,46.21,101.05,31.51,0.996
Vince Dunn,SEA,D,59,1362.13,27.0,23.09,69.1,D,59.0,1362.13,23.09,1362.31,78.57,57.14,,,,,,,76.42,55.95,1,SEA,,,,,,,,,,,,,,,,,,,268.08,11,35,19,16,46,58.23,120,9.17,6.78,328,11,4,33,34,30,34,62,64,-,1617,1204,79,47,62.70,74.02,57.74,60.66,1.031
Ryan Pulock,NYI,D,58,1307.03,29.0,22.54,63.73,D,58.0,1307.03,22.54,1307.32,71.43,75.0,,,,,,,70.62,50.66,1,NYI,,,,,,,,,,,,,,,,,,,267.71000000000004,5,14,6,8,19,31.67,90,5.56,3.36,208,1,7,24,29,20,89,81,149,-,1173,1541,60,72,45.45,59.09,69.51,54.39,1.002
Sean Couturier,PHI,C,74,1318.97,31.0,17.82,65.07,F,74.0,1318.97,17.82,1318.68,76.92,66.67,,,,,,,71.87,52.19,1,PHI,,,,,,,,,,,,,,,,,,,267.65000000000003,11,27,13,14,38,53.52,192,5.73,21.36,316,95,6,33,31,47,52,65,41,53.48,1602,1112,71,71,50.00,76.57,59.21,46.91,0.958
Wyatt Johnston,DAL,C,82,1394.2,21.0,17.0,71.34,F,82.0,1394.2,17.0,1394.0,92.31,37.5,,,,,,,78.96,57.89,1,DAL,,,,,,,,,,,,,,,,,,,266.65999999999997,32,33,25,8,65,79.27,216,14.81,29.42,409,126,15,43,31,39,49,97,42,50.16,1551,1308,82,65,55.78,84.45,62.22,60.00,1.008
Ivan Barbashev,VGK,C,82,1321.28,28.0,16.11,65.22,F,82.0,1321.28,16.11,1321.02,86.67,55.56,,,,,,,71.87,52.42,1,VGK,,,,,,,,,,,,,,,,,,,266.52,19,26,19,7,45,52.94,122,15.57,16.96,236,82,4,32,37,28,160,81,44,42.53,1438,1357,85,53,61.59,70.9,59.4,64.79,1.034
Alexis Lafrenière,NYR,L,82,1415.9,22.0,17.27,72.84,F,82.0,1415.9,17.27,1416.1399999999999,73.33,50.0,,,,,,,81.56,58.59,1,NYR,,,,,,,,,,,,,,,,,,,263.48,28,29,20,9,57,65.52,217,12.90,25.06,400,117,13,28,27,45,55,122,21,25.76,1743,1249,87,76,53.37,83.97,70.74,46.43,0.990
Carter Verhaeghe,FLA,C,76,1365.15,28.0,17.96,69.4,F,76.0,1365.15,17.96,1364.96,80.0,50.0,,,,,,,77.07,56.39,1,FLA,,,,,,,,,,,,,,,,,,,263.46,34,38,24,14,72,63.72,246,13.82,29.0,500,101,14,44,39,39,61,123,20,44.05,1961,1057,113,55,67.26,109.76,53.53,69.62,1.022
JJ Peterka,BUF,R,82,1344.18,22.0,16.39,67.61,F,82.0,1344.18,16.39,1343.98,78.57,55.56,,,,,,,75.29,53.74,1,BUF,,,,,,,,,,,,,,,,,,,263.15999999999997,28,22,10,12,50,65.79,226,12.39,22.02,425,74,16,26,27,39,26,99,18,20.00,1501,1158,76,55,58.02,73.29,60.64,52.54,0.998
Matias Maccelli,ARI,L,82,1331.18,23.0,16.23,66.42,F,82.0,1331.18,16.23,1330.8600000000001,71.43,62.5,,,,,,,73.82,53.51,1,ARI,,,,,,,,,,,,,,,,,,,261.26,17,40,26,14,57,71.25,150,11.33,17.79,289,64,11,25,56,22,23,76,20,37.50,1375,1236,80,64,55.56,76.96,68.55,57.14,1.013
Mason Appleton,WPG,C,82,1315.93,28.0,16.05,64.63,F,82.0,1315.93,16.05,1316.1000000000001,85.71,50.0,,,,,,,70.75,52.63,1,WPG,,,,,,,,,,,,,,,,,,,259.09,14,22,12,10,36,66.67,122,11.48,12.95,241,47,6,27,12,24,94,114,44,52.94,1203,1463,54,51,51.43,61.22,70.49,53.45,1.020
Trevor van Riemsdyk,WSH,D,70,1306.52,32.0,18.66,63.43,D,70.0,1306.52,18.66,1306.2,80.0,57.14,,,,,,,70.28,50.88,1,WSH,,,,,,,,,,,,,,,,,,,258.3,0,14,6,8,14,30.43,75,0.00,2.84,188,5,4,20,25,27,21,63,103,-,1060,1368,46,68,40.35,47.88,59.08,43.08,0.986
