game_id,eventId,timeInPeriod,situationCode,typeCode,typeDescKey,sortOrder,period_number,period_type,event_team_id,xCoord,yCoord,reason,shot_type,shooting_player_id,scoring_player_id,goalie,blocking_player,player_name,team_id,team_name
2024020027,542,05:33,1551,507,missed-shot,371,2,REG,9.0,-79.0,-1.0,wide-right,tip-in,8478020.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,543,06:04,1551,506,shot-on-goal,374,2,REG,9.0,-66.0,-20.0,,snap,8478020.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,550,06:41,1551,507,missed-shot,381,2,REG,9.0,-58.0,37.0,wide-left,snap,8475324.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,573,08:47,1551,508,blocked-shot,408,2,REG,9.0,-43.0,14.0,blocked,,8481596.0,,0,8476469.0,,,
2024020027,581,09:15,1551,508,blocked-shot,416,2,REG,8.0,82.0,-8.0,teammate-blocked,,8482476.0,,0,8477989.0,,,
2024020027,599,10:24,1551,506,shot-on-goal,432,2,REG,9.0,-38.0,26.0,,wrist,8482245.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,600,10:25,1551,506,shot-on-goal,433,2,REG,9.0,-79.0,-5.0,,wrist,8479393.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,659,10:40,1541,508,blocked-shot,440,2,REG,9.0,-84.0,-2.0,teammate-blocked,,8473512.0,,0,8474102.0,,,
2024020027,670,12:04,1541,508,blocked-shot,449,2,REG,9.0,-80.0,4.0,blocked,,8480064.0,,0,8482111.0,,,
2024020027,682,12:48,1551,507,missed-shot,460,2,REG,8.0,78.0,-26.0,wide-left,wrist,8480018.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,683,12:57,1551,506,shot-on-goal,461,2,REG,8.0,64.0,24.0,,slap,8480018.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,691,13:47,1551,506,shot-on-goal,470,2,REG,9.0,-68.0,-24.0,,snap,8482095.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,696,14:17,1551,506,shot-on-goal,475,2,REG,9.0,-40.0,-10.0,,snap,8479393.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,697,14:19,1551,507,missed-shot,476,2,REG,9.0,-83.0,-29.0,wide-right,snap,8479393.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,710,15:25,1551,508,blocked-shot,491,2,REG,9.0,-69.0,9.0,blocked,,8475324.0,,0,8481540.0,,,
2024020027,714,15:44,1551,506,shot-on-goal,494,2,REG,9.0,-65.0,-26.0,,snap,8478469.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,715,15:58,1551,506,shot-on-goal,495,2,REG,9.0,-79.0,-28.0,,snap,8478469.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,718,16:21,1551,506,shot-on-goal,501,2,REG,9.0,-70.0,-30.0,,snap,8479772.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,735,18:08,1551,508,blocked-shot,515,2,REG,9.0,-60.0,-8.0,blocked,,8480208.0,,0,8475233.0,,,
2024020027,746,19:28,1551,506,shot-on-goal,529,2,REG,8.0,55.0,35.0,,snap,8476875.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,760,00:33,1551,506,shot-on-goal,548,3,REG,9.0,56.0,-22.0,,wrist,8475324.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,761,00:34,1551,506,shot-on-goal,549,3,REG,9.0,76.0,6.0,,snap,8478020.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,769,01:03,1551,506,shot-on-goal,557,3,REG,8.0,-63.0,-7.0,,snap,8481523.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,206,01:04,1551,506,shot-on-goal,558,3,REG,8.0,-76.0,-7.0,,snap,8481523.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,783,01:37,1451,506,shot-on-goal,573,3,REG,8.0,-61.0,27.0,,wrist,8481523.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,207,01:57,1451,508,blocked-shot,574,3,REG,8.0,-84.0,0.0,blocked,,8483515.0,,0,8482105.0,,,
2024020027,94,02:00,1010,506,shot-on-goal,579,3,REG,8.0,-79.0,0.0,,wrist,8476875.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,788,02:16,1451,506,shot-on-goal,583,3,REG,8.0,-62.0,-13.0,,snap,8480018.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,796,03:07,1451,506,shot-on-goal,591,3,REG,8.0,-81.0,17.0,,snap,8475848.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,800,03:31,1551,508,blocked-shot,597,3,REG,8.0,-66.0,-10.0,blocked,,8483457.0,,0,8475324.0,,,
2024020027,803,03:50,1551,505,goal,600,3,REG,8.0,-56.0,-7.0,,snap,,8481618.0,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,807,03:54,1551,508,blocked-shot,604,3,REG,8.0,-53.0,-28.0,blocked,,8483515.0,,0,8474612.0,,,
2024020027,813,04:40,1551,508,blocked-shot,610,3,REG,9.0,43.0,5.0,blocked,,8482245.0,,0,8482476.0,,,
2024020027,814,04:49,1551,508,blocked-shot,611,3,REG,8.0,-71.0,-21.0,blocked,,8482775.0,,0,8482105.0,,,
2024020027,823,05:30,1551,505,goal,621,3,REG,9.0,82.0,14.0,,wrist,,8482116.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,829,05:46,1551,508,blocked-shot,627,3,REG,9.0,54.0,21.0,blocked,,8482095.0,,0,8475848.0,,,
2024020027,839,06:18,1551,507,missed-shot,637,3,REG,8.0,-31.0,10.0,wide-left,slap,8482111.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,840,06:35,1551,506,shot-on-goal,639,3,REG,8.0,-14.0,-1.0,,tip-in,8476469.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,844,06:43,1551,506,shot-on-goal,644,3,REG,8.0,-52.0,-18.0,,wrist,8481540.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,905,07:31,1551,506,shot-on-goal,656,3,REG,9.0,64.0,30.0,,snap,8480801.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,906,07:34,1551,508,blocked-shot,657,3,REG,9.0,81.0,-3.0,blocked,,8475324.0,,0,8482087.0,,,
2024020027,208,07:42,1551,506,shot-on-goal,658,3,REG,8.0,-76.0,0.0,,backhand,8480018.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,907,07:43,1551,505,goal,660,3,REG,8.0,-84.0,0.0,,backhand,,8481540.0,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,927,09:07,1451,506,shot-on-goal,679,3,REG,8.0,-56.0,-22.0,,slap,8481523.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,211,09:08,1451,506,shot-on-goal,680,3,REG,8.0,-84.0,-1.0,,wrist,8483515.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,932,09:50,1451,507,missed-shot,686,3,REG,9.0,82.0,17.0,wide-left,backhand,8473512.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,941,10:25,1451,506,shot-on-goal,695,3,REG,8.0,-50.0,-19.0,,wrist,8476469.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,971,12:56,1551,508,blocked-shot,725,3,REG,8.0,-40.0,-28.0,blocked,,8483457.0,,0,8479393.0,,,
2024020027,972,13:07,1551,506,shot-on-goal,726,3,REG,8.0,-62.0,16.0,,snap,8478133.0,,8476999,,Linus Ullmark,9,Ottawa Senators
2024020027,611,13:54,1541,506,shot-on-goal,733,3,REG,9.0,52.0,22.0,,wrist,8482116.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,989,15:12,1541,506,shot-on-goal,741,3,REG,9.0,42.0,19.0,,slap,8474102.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,991,15:23,1541,506,shot-on-goal,742,3,REG,9.0,70.0,-7.0,,snap,8481596.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,994,15:34,1551,508,blocked-shot,745,3,REG,9.0,81.0,-2.0,blocked,,8473512.0,,0,8482087.0,,,
2024020027,615,16:26,0651,507,missed-shot,755,3,REG,9.0,34.0,-3.0,short,slap,8482105.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,1010,17:11,0651,506,shot-on-goal,762,3,REG,9.0,49.0,-32.0,,slap,8478469.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,1014,17:17,0651,508,blocked-shot,767,3,REG,9.0,79.0,-3.0,blocked,,8478469.0,,0,8482087.0,,,
2024020027,209,17:21,0651,508,blocked-shot,768,3,REG,8.0,30.0,24.0,blocked,,8476981.0,,0,8482105.0,,,
2024020027,1016,17:50,0651,506,shot-on-goal,770,3,REG,9.0,82.0,-1.0,,snap,8481596.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020027,1025,18:13,0651,508,blocked-shot,781,3,REG,9.0,62.0,-9.0,blocked,,8482116.0,,0,8478133.0,,,
2024020027,210,19:27,0651,507,missed-shot,788,3,REG,8.0,5.0,37.0,wide-right,wrist,8481540.0,,0,,,,
2024020046,103,00:10,1551,506,shot-on-goal,10,1,REG,5.0,-73.0,-41.0,,snap,8471724.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,113,01:20,1551,507,missed-shot,23,1,REG,8.0,-34.0,20.0,wide-right,wrist,8483457.0,,8477465,,,,
2024020046,118,01:45,1551,507,missed-shot,31,1,REG,5.0,70.0,23.0,wide-right,wrist,8471215.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,125,02:01,1551,507,missed-shot,35,1,REG,5.0,39.0,16.0,wide-left,wrist,8474189.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,126,02:08,1551,507,missed-shot,37,1,REG,5.0,63.0,26.0,wide-left,wrist,8477435.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,127,02:24,1551,506,shot-on-goal,38,1,REG,5.0,34.0,22.0,,wrist,8477435.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,134,03:03,1551,508,blocked-shot,46,1,REG,5.0,38.0,16.0,blocked,,8476891.0,,0,8482087.0,,,
2024020046,157,04:35,1551,506,shot-on-goal,68,1,REG,5.0,77.0,-1.0,,snap,8476483.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,174,06:04,1551,508,blocked-shot,89,1,REG,8.0,-64.0,-18.0,blocked,,8483515.0,,0,8471724.0,,,
2024020046,186,06:35,1551,508,blocked-shot,97,1,REG,8.0,-71.0,-18.0,blocked,,8483515.0,,0,8477969.0,,,
2024020046,187,06:54,1551,505,goal,98,1,REG,5.0,53.0,13.0,,wrist,,8474189.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,199,07:54,1551,508,blocked-shot,112,1,REG,5.0,70.0,4.0,blocked,,8478463.0,,0,8476875.0,,,
2024020046,202,08:11,1551,506,shot-on-goal,113,1,REG,5.0,76.0,21.0,,snap,8477969.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,64,08:34,1551,507,missed-shot,119,1,REG,5.0,82.0,0.0,wide-right,tip-in,8475810.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,212,09:18,1551,506,shot-on-goal,130,1,REG,5.0,59.0,38.0,,wrist,8477435.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,220,09:50,1551,506,shot-on-goal,139,1,REG,5.0,51.0,-32.0,,snap,8482055.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,228,10:24,1551,508,blocked-shot,147,1,REG,5.0,83.0,-3.0,blocked,,8478047.0,,0,8483457.0,,,
2024020046,65,11:11,1551,507,missed-shot,158,1,REG,8.0,-40.0,-33.0,wide-right,wrist,8478133.0,,8477465,,,,
2024020046,248,11:37,1551,507,missed-shot,164,1,REG,5.0,52.0,38.0,wide-right,wrist,8478569.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,249,11:48,1551,506,shot-on-goal,165,1,REG,5.0,76.0,31.0,,snap,8474578.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,268,13:29,1551,506,shot-on-goal,184,1,REG,8.0,-52.0,8.0,,snap,8478133.0,,8477465,,,,
2024020046,273,13:41,1551,506,shot-on-goal,189,1,REG,8.0,-82.0,-4.0,,snap,8475848.0,,8477465,,,,
2024020046,275,13:48,1551,507,missed-shot,191,1,REG,5.0,73.0,27.0,wide-left,snap,8478463.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,295,15:21,1551,506,shot-on-goal,213,1,REG,8.0,-67.0,6.0,,snap,8480018.0,,8477465,,,,
2024020046,300,16:05,1551,508,blocked-shot,220,1,REG,8.0,-71.0,3.0,blocked,,8482476.0,,0,8478854.0,,,
2024020046,301,16:08,1551,508,blocked-shot,221,1,REG,8.0,-39.0,6.0,blocked,,8482964.0,,0,8479996.0,,,
2024020046,304,16:17,1551,506,shot-on-goal,225,1,REG,8.0,-53.0,-25.0,,wrist,8482775.0,,8477465,,,,
2024020046,309,16:28,1551,506,shot-on-goal,229,1,REG,5.0,60.0,-29.0,,snap,8478047.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,310,16:30,1551,508,blocked-shot,230,1,REG,5.0,81.0,4.0,teammate-blocked,,8471215.0,,0,8476483.0,,,
2024020046,551,16:31,1551,507,missed-shot,231,1,REG,5.0,80.0,4.0,wide-right,snap,8471215.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,313,16:49,1551,505,goal,232,1,REG,5.0,72.0,-6.0,,snap,,8476483.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,318,17:09,1551,506,shot-on-goal,236,1,REG,5.0,86.0,-12.0,,wrist,8474189.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,319,17:14,1551,507,missed-shot,237,1,REG,5.0,70.0,7.0,above-crossbar,tip-in,8479344.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,323,17:19,1551,508,blocked-shot,242,1,REG,5.0,65.0,14.0,blocked,,8477969.0,,0,8480018.0,,,
2024020046,324,17:28,1551,507,missed-shot,243,1,REG,5.0,29.0,-18.0,hit-right-post,slap,8474578.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,325,17:35,1551,507,missed-shot,244,1,REG,5.0,26.0,17.0,wide-left,wrist,8477969.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,329,18:02,1551,507,missed-shot,249,1,REG,8.0,-68.0,7.0,wide-right,tip-in,8483515.0,,8477465,,,,
2024020046,330,18:16,1551,505,goal,250,1,REG,8.0,-52.0,28.0,,slap,,8482087.0,8477465,,,,
2024020046,342,19:07,1541,507,missed-shot,259,1,REG,5.0,56.0,16.0,wide-right,snap,8471675.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,343,19:14,1541,508,blocked-shot,260,1,REG,5.0,63.0,-16.0,blocked,,8471215.0,,0,8480018.0,,,
2024020046,351,19:40,1541,506,shot-on-goal,270,1,REG,8.0,-56.0,14.0,,snap,8477989.0,,8477465,,,,
2024020046,359,00:09,1541,506,shot-on-goal,281,2,REG,8.0,79.0,-14.0,,backhand,8476981.0,,8477465,,,,
2024020046,362,00:25,1551,508,blocked-shot,284,2,REG,5.0,-66.0,10.0,blocked,,8471675.0,,0,8476875.0,,,
2024020046,363,00:30,1551,508,blocked-shot,285,2,REG,5.0,-71.0,10.0,blocked,,8471724.0,,0,8482111.0,,,
2024020046,365,00:42,1551,507,missed-shot,289,2,REG,5.0,-84.0,23.0,wide-left,wrist,8478463.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,552,00:43,1551,506,shot-on-goal,291,2,REG,5.0,-84.0,5.0,,wrist,8478463.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,372,00:50,1551,508,blocked-shot,296,2,REG,5.0,-58.0,-23.0,blocked,,8471215.0,,0,8482087.0,,,
2024020046,553,01:28,1551,508,blocked-shot,299,2,REG,5.0,-76.0,6.0,blocked,,8471215.0,,0,8483457.0,,,
2024020046,379,01:40,1551,508,blocked-shot,304,2,REG,5.0,-77.0,2.0,blocked,,8474189.0,,0,8482087.0,,,
2024020046,390,02:51,1451,505,goal,316,2,REG,8.0,83.0,5.0,,deflected,,8483515.0,8477465,,,,
2024020046,397,03:28,1551,508,blocked-shot,323,2,REG,5.0,-62.0,-7.0,blocked,,8476891.0,,0,8475848.0,,,
2024020046,608,04:14,1551,507,missed-shot,334,2,REG,8.0,66.0,11.0,wide-right,tip-in,8481618.0,,8477465,,,,
2024020046,634,04:24,1551,508,blocked-shot,335,2,REG,8.0,74.0,14.0,blocked,,8481618.0,,0,8476483.0,,,
2024020046,609,04:26,1551,506,shot-on-goal,336,2,REG,8.0,72.0,6.0,,snap,8476469.0,,8477465,,,,
2024020046,619,05:03,1551,508,blocked-shot,347,2,REG,8.0,63.0,10.0,blocked,,8482775.0,,0,8477969.0,,,
2024020046,620,05:07,1551,507,missed-shot,348,2,REG,8.0,79.0,9.0,wide-right,backhand,8477989.0,,8477465,,,,
2024020046,624,05:45,1551,506,shot-on-goal,355,2,REG,8.0,38.0,39.0,,wrist,8482964.0,,8477465,,,,
2024020046,632,06:13,1551,506,shot-on-goal,364,2,REG,8.0,61.0,-17.0,,wrist,8475848.0,,8477465,,,,
2024020046,633,06:25,1551,506,shot-on-goal,365,2,REG,8.0,73.0,1.0,,deflected,8476981.0,,8477465,,,,
2024020046,657,08:28,1551,508,blocked-shot,385,2,REG,5.0,-75.0,-5.0,blocked,,8478047.0,,0,8483457.0,,,
2024020046,658,08:29,1551,507,missed-shot,386,2,REG,5.0,-80.0,-4.0,hit-left-post,wrist,8476483.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,661,08:39,1551,508,blocked-shot,388,2,REG,5.0,-82.0,7.0,blocked,,8478047.0,,0,8482087.0,,,
2024020046,1281,09:19,1551,506,shot-on-goal,398,2,REG,8.0,80.0,3.0,,wrist,8482775.0,,8477465,,,,
2024020046,554,09:20,1551,506,shot-on-goal,399,2,REG,8.0,90.0,7.0,,wrist,8482476.0,,8477465,,,,
2024020046,672,09:28,1551,508,blocked-shot,400,2,REG,8.0,74.0,10.0,blocked,,8482964.0,,0,8478854.0,,,
2024020046,683,10:41,1551,506,shot-on-goal,411,2,REG,8.0,48.0,-28.0,,wrist,8482111.0,,8477465,,,,
2024020046,684,10:46,1551,506,shot-on-goal,412,2,REG,8.0,39.0,25.0,,slap,8476875.0,,8477465,,,,
2024020046,699,11:43,1441,508,blocked-shot,427,2,REG,5.0,-68.0,-11.0,blocked,,8471215.0,,0,8476875.0,,,
2024020046,700,11:52,1441,508,blocked-shot,428,2,REG,5.0,-59.0,-25.0,blocked,,8477969.0,,0,8481618.0,,,
2024020046,703,12:07,1441,506,shot-on-goal,430,2,REG,5.0,-79.0,2.0,,deflected,8475810.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,851,12:10,1441,506,shot-on-goal,432,2,REG,5.0,-87.0,5.0,,snap,8475810.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,711,13:07,1441,507,missed-shot,441,2,REG,8.0,52.0,-26.0,high-and-wide-left,wrist,8475233.0,,8477465,,,,
2024020046,713,13:14,1441,507,missed-shot,443,2,REG,5.0,-67.0,24.0,high-and-wide-left,wrist,8471675.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,729,14:11,1551,506,shot-on-goal,460,2,REG,5.0,-56.0,-14.0,,snap,8475763.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,730,14:26,1551,505,goal,463,2,REG,8.0,60.0,17.0,,snap,,8482476.0,8477465,,,,
2024020046,737,14:42,1551,506,shot-on-goal,468,2,REG,5.0,-35.0,21.0,,slap,8476891.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,89,14:43,1551,506,shot-on-goal,469,2,REG,5.0,-85.0,4.0,,snap,8479344.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,743,14:55,1551,506,shot-on-goal,474,2,REG,5.0,-31.0,34.0,,wrist,8476891.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,751,15:47,1551,507,missed-shot,485,2,REG,8.0,85.0,-27.0,hit-right-post,wrist,8481540.0,,8477465,,,,
2024020046,753,16:03,1551,506,shot-on-goal,486,2,REG,5.0,-85.0,24.0,,wrist,8474578.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,755,16:13,1551,506,shot-on-goal,489,2,REG,8.0,73.0,26.0,,snap,8476875.0,,8477465,,,,
2024020046,757,16:23,1551,505,goal,492,2,REG,5.0,-71.0,-21.0,,snap,,8474189.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,771,17:34,1551,508,blocked-shot,505,2,REG,8.0,62.0,-15.0,blocked,,8482087.0,,0,8478463.0,,,
2024020046,775,18:06,1551,506,shot-on-goal,512,2,REG,8.0,61.0,-1.0,,snap,8475848.0,,8477465,,,,
2024020046,776,18:20,1551,508,blocked-shot,513,2,REG,8.0,78.0,-7.0,blocked,,8483457.0,,0,8477969.0,,,
2024020046,781,18:37,1551,508,blocked-shot,523,2,REG,5.0,-78.0,18.0,blocked,,8476483.0,,0,8483457.0,,,
2024020046,789,18:59,1551,508,blocked-shot,528,2,REG,8.0,54.0,-35.0,blocked,,8482111.0,,0,8476483.0,,,
2024020046,807,00:23,1551,508,blocked-shot,546,3,REG,5.0,77.0,-5.0,blocked,,8471724.0,,0,8482111.0,,,
2024020046,808,00:26,1551,508,blocked-shot,547,3,REG,5.0,80.0,10.0,blocked,,8471675.0,,0,8481540.0,,,
2024020046,811,00:46,1551,507,missed-shot,552,3,REG,8.0,-77.0,13.0,wide-right,tip-in,8483515.0,,8477465,,,,
2024020046,813,00:48,1551,506,shot-on-goal,553,3,REG,8.0,-72.0,-16.0,,snap,8481540.0,,8477465,,,,
2024020046,825,01:47,1551,508,blocked-shot,565,3,REG,8.0,-63.0,-23.0,blocked,,8482964.0,,0,8476483.0,,,
2024020046,832,02:36,1551,508,blocked-shot,573,3,REG,5.0,58.0,2.0,blocked,,8474189.0,,0,8482964.0,,,
2024020046,841,02:49,1451,506,shot-on-goal,580,3,REG,8.0,-58.0,-7.0,,wrist,8481540.0,,8477465,,,,
2024020046,844,03:14,1451,506,shot-on-goal,581,3,REG,8.0,-85.0,-19.0,,snap,8483515.0,,8477465,,,,
2024020046,908,04:39,1451,506,shot-on-goal,594,3,REG,8.0,-60.0,24.0,,snap,8475848.0,,8477465,,,,
2024020046,100,04:49,1551,507,missed-shot,598,3,REG,8.0,-83.0,3.0,wide-left,backhand,8481618.0,,8477465,,,,
2024020046,402,05:35,1551,506,shot-on-goal,605,3,REG,8.0,-84.0,-1.0,,wrist,8476981.0,,8477465,,,,
2024020046,927,06:39,1551,506,shot-on-goal,619,3,REG,5.0,76.0,0.0,,snap,8478047.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,937,07:14,1551,508,blocked-shot,628,3,REG,5.0,48.0,-17.0,blocked,,8479344.0,,0,8478133.0,,,
2024020046,944,07:44,1551,507,missed-shot,639,3,REG,5.0,81.0,-3.0,wide-left,wrist,8478569.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,945,07:47,1551,505,goal,640,3,REG,5.0,81.0,1.0,,snap,,8475763.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,950,08:03,1551,506,shot-on-goal,644,3,REG,5.0,93.0,-16.0,,wrist,8475810.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,951,08:04,1551,506,shot-on-goal,645,3,REG,5.0,73.0,-9.0,,snap,8478463.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,956,08:18,1551,506,shot-on-goal,650,3,REG,5.0,73.0,-30.0,,snap,8474578.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,964,09:08,1551,507,missed-shot,659,3,REG,5.0,32.0,1.0,wide-right,slap,8471724.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,408,09:37,1551,507,missed-shot,669,3,REG,5.0,56.0,-8.0,wide-right,slap,8482055.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,998,11:32,1551,505,goal,696,3,REG,5.0,77.0,0.0,,snap,,8471724.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,1004,11:58,1551,507,missed-shot,701,3,REG,5.0,52.0,3.0,hit-crossbar,wrist,8476483.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,411,12:14,1551,508,blocked-shot,708,3,REG,5.0,72.0,-25.0,blocked,,8478047.0,,0,8482476.0,,,
2024020046,1016,12:40,1551,507,missed-shot,714,3,REG,8.0,-30.0,35.0,wide-right,slap,8475233.0,,8477465,,,,
2024020046,1039,14:07,1551,508,blocked-shot,739,3,REG,8.0,-61.0,-16.0,blocked,,8480018.0,,0,8471675.0,,,
2024020046,1041,14:16,1551,506,shot-on-goal,740,3,REG,8.0,-32.0,6.0,,snap,8482111.0,,8477465,,,,
2024020046,1049,14:47,1551,506,shot-on-goal,748,3,REG,5.0,75.0,-11.0,,tip-in,8476483.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,1058,15:22,1551,508,blocked-shot,756,3,REG,8.0,-80.0,-7.0,blocked,,8482087.0,,0,8478854.0,,,
2024020046,1060,15:30,1551,507,missed-shot,758,3,REG,5.0,60.0,2.0,wide-left,snap,8478047.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,1070,16:00,1551,506,shot-on-goal,766,3,REG,5.0,71.0,-4.0,,snap,8475810.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,413,16:01,1551,506,shot-on-goal,767,3,REG,5.0,81.0,2.0,,snap,8475810.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020046,555,17:16,1560,507,missed-shot,771,3,REG,8.0,-49.0,12.0,high-and-wide-left,wrist,8481540.0,,8477465,,,,
2024020046,1075,17:32,1560,506,shot-on-goal,772,3,REG,8.0,-78.0,-6.0,,wrist,8481540.0,,8477465,,,,
2024020046,1076,17:33,1560,506,shot-on-goal,773,3,REG,8.0,-89.0,-8.0,,backhand,8481540.0,,8477465,,,,
2024020046,1078,17:58,1560,508,blocked-shot,775,3,REG,8.0,-62.0,-7.0,blocked,,8476875.0,,0,8475810.0,,,
2024020046,1079,18:03,1560,507,missed-shot,776,3,REG,8.0,-77.0,-27.0,wide-right,slap,8481540.0,,8477465,,,,
2024020046,1080,18:14,1560,507,missed-shot,777,3,REG,8.0,-45.0,-3.0,wide-left,slap,8476875.0,,8477465,,,,
2024020046,1081,18:28,1560,506,shot-on-goal,779,3,REG,8.0,-75.0,-18.0,,snap,8483515.0,,8477465,,,,
2024020046,1086,18:34,1560,508,blocked-shot,785,3,REG,8.0,-50.0,3.0,blocked,,8476875.0,,0,8478569.0,,,
2024020046,1087,18:45,1560,508,blocked-shot,786,3,REG,8.0,-82.0,6.0,blocked,,8483457.0,,0,8476891.0,,,
2024020046,1088,18:50,1560,505,goal,787,3,REG,5.0,-65.0,5.0,,wrist,,8471215.0,0,,,,
2024020046,1095,19:21,1551,508,blocked-shot,794,3,REG,5.0,59.0,16.0,blocked,,8478569.0,,0,8482111.0,,,
2024020126,153,00:18,1551,506,shot-on-goal,12,1,REG,8.0,-72.0,19.0,,snap,8475848.0,,8476412,,Jordan Binnington,19,St. Louis Blues
