conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,thanksgiving_date
XVE,14,15,Eastern,15,14,2003-11-27,ATL,5,5,Atlantic,5,5,2,20,-31,-1.55,68,37,1.85,10,-6,26,20,4,0,9,3,1,3,3,10,-22,39,17,6,1,6,2,0,1,2,28,29,29,29,10,1,0.375,15,0.25,5,0.1,2,10,-25,42,17,6,1,6,2,1,1,2,20032004,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/PIT_20022003-20052006_light.svg,4,2,0,0.25,5,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2003-11-27
XVE,15,14,Eastern,13,15,2003-11-27,SE,5,5,Southeast,5,5,2,22,-12,-0.545455,66,54,2.454545,9,3,25,28,5,1,7,3,3,0,3,10,-2,29,27,6,1,7,3,3,0,3,30,28,26,30,14,1,0.318182,14,0.272727,6,0.272727,6,13,-15,41,26,9,0,7,3,3,1,3,20032004,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,1,1,0,0.272727,6,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2003-11-27
XVW,5,9,Western,2,1,2005-11-24,CEN,2,3,Central,1,1,2,23,30,1.304348,57,87,3.782609,13,15,34,49,3,1,19,9,7,0,9,10,-1,33,32,4,2,10,4,3,0,4,5,20,4,1,5,2,0.73913,34,0.695652,16,0.608696,14,10,15,23,38,2,1,15,7,7,0,7,20052006,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,28,0,0.695652,16,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,2005-11-24
XVE,6,2,Eastern,1,1,2005-11-24,ATL,2,1,Atlantic,1,1,2,25,20,0.8,63,83,3.32,11,10,24,34,2,2,16,6,6,0,7,10,9,26,35,3,0,14,5,5,0,7,11,4,1,2,7,3,0.66,33,0.48,12,0.48,12,14,10,39,49,5,1,17,6,6,0,8,20052006,1,3,W,4,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,21,0,0.6,15,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,2005-11-24
XVE,2,1,Eastern,3,2,2005-11-24,NE,1,1,Northeast,1,1,2,19,49,2.578947,41,90,4.736842,11,25,24,49,2,0,18,8,7,0,9,10,25,24,49,2,0,16,8,8,0,8,6,2,5,3,3,0,0.842105,32,0.736842,14,0.684211,13,8,24,17,41,1,0,14,6,6,0,7,20052006,0,2,W,3,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,0,30,0,0.842105,16,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,2005-11-24
XVW,4,6,Western,5,2,2005-11-24,NW,2,2,Northwest,2,1,2,23,12,0.521739,64,76,3.304348,11,18,25,43,1,0,20,10,10,0,10,10,6,25,31,4,0,12,6,6,0,6,2,10,10,4,6,2,0.695652,32,0.652174,15,0.652174,15,12,-6,39,33,5,2,12,5,5,0,5,20052006,1,0,W,3,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,0,26,0,0.652174,15,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,2005-11-24
XVW,2,3,Western,6,4,2005-11-24,CEN,1,1,Central,2,2,2,20,8,0.4,54,62,3.1,11,9,26,35,1,0,20,8,8,0,10,10,2,27,29,2,2,14,6,6,0,6,3,6,13,5,3,3,0.775,31,0.55,11,0.55,11,9,-1,28,27,2,3,11,3,3,0,4,20052006,1,3,W,2,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0,29,0,0.7,14,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,2005-11-24
XVE,4,5,Eastern,4,4,2005-11-24,NE,2,2,Northeast,2,2,2,22,2,0.090909,66,68,3.090909,13,-3,43,40,4,1,17,7,4,0,8,10,-2,33,31,2,2,14,5,3,0,6,8,7,7,6,5,3,0.704545,31,0.590909,13,0.409091,9,9,5,23,28,1,2,14,6,5,0,6,20052006,1,1,W,1,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,27,0,0.636364,14,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,2005-11-24
XVW,3,5,Western,4,3,2005-11-24,PAC,1,3,Pacific,2,1,2,23,21,0.913043,67,88,3.826087,12,9,30,39,3,0,18,8,7,0,9,10,7,32,39,3,1,13,5,5,0,6,7,9,9,7,7,1,0.673913,31,0.608696,14,0.565217,13,11,12,37,49,4,1,13,6,6,0,6,20052006,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,0,22,0,0.652174,15,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,2005-11-24
XVW,1,1,Western,11,5,2005-11-24,NW,1,1,Northwest,4,2,2,24,0,0.0,62,62,2.583333,13,11,23,34,2,1,21,10,10,0,10,10,8,22,30,1,0,18,8,8,0,9,1,1,23,8,8,2,0.625,30,0.541667,13,0.541667,13,11,-11,39,28,6,1,9,3,3,0,4,20052006,1,1,W,2,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,20,0,0.583333,14,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,2005-11-24
XVW,6,2,Western,3,6,2005-11-24,PAC,2,1,Pacific,1,2,2,21,13,0.619048,62,75,3.571429,12,8,38,46,4,1,15,7,7,0,7,10,18,23,41,2,0,16,6,6,0,8,12,3,6,9,6,1,0.690476,29,0.571429,12,0.52381,11,9,5,24,29,2,0,14,5,4,0,7,20052006,0,2,W,5,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0,24,0,0.666667,14,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,2005-11-24
XVE,3,3,Eastern,5,3,2005-11-24,SE,1,1,Southeast,2,1,2,21,12,0.571429,63,75,3.571429,11,3,38,41,3,0,16,7,6,0,8,10,-4,31,27,4,0,12,6,6,0,6,10,13,8,10,6,1,0.690476,29,0.619048,13,0.571429,12,10,9,25,34,3,1,13,6,6,0,6,20052006,0,1,L,3,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,25,0,0.666667,14,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,2005-11-24
XVE,1,4,Eastern,13,5,2005-11-24,ATL,1,2,Atlantic,5,2,2,20,14,0.7,71,85,4.25,13,14,43,57,2,2,20,9,6,0,9,10,7,34,41,2,2,14,6,5,0,6,4,5,25,11,5,3,0.675,27,0.6,12,0.45,9,7,0,28,28,3,1,7,3,3,0,3,20052006,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,23,0,0.6,12,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,2005-11-24
XVW,11,7,Western,1,7,2005-11-24,NW,5,3,Northwest,1,3,2,24,3,0.125,72,75,3.125,9,-1,31,30,3,1,11,3,2,0,5,10,5,28,33,4,0,12,5,4,0,6,20,11,3,12,10,1,0.5625,27,0.458333,11,0.375,9,15,4,41,45,7,0,16,8,7,0,8,20052006,0,2,W,2,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,15,0,0.541667,13,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,2005-11-24
XVE,11,9,Eastern,2,6,2005-11-24,SE,3,2,Southeast,1,2,2,24,5,0.208333,71,76,3.166667,10,-1,32,31,4,1,11,5,5,0,5,10,0,33,33,4,1,11,4,4,0,5,22,17,2,13,9,3,0.5625,27,0.458333,11,0.458333,11,14,6,39,45,5,2,16,6,6,0,7,20052006,3,1,W,4,https://assets.nhle.com/logos/nhl/svg/TBL_20012002-20062007_light.svg,0,16,0,0.5,12,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,2005-11-24
XVE,5,6,Eastern,11,7,2005-11-24,NE,3,3,Northeast,5,3,2,22,3,0.136364,76,79,3.590909,13,-3,46,43,4,1,17,7,6,0,8,10,4,33,37,4,0,12,6,5,0,6,9,12,21,14,8,2,0.590909,26,0.5,11,0.409091,9,9,6,30,36,4,1,9,4,3,0,4,20052006,2,1,L,1,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,19,0,0.545455,12,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,2005-11-24
XVE,7,7,Eastern,9,8,2005-11-24,NE,4,4,Northeast,4,4,2,22,-1,-0.045455,75,74,3.363636,12,6,40,46,4,1,15,7,6,0,7,10,1,33,34,4,1,11,4,4,0,5,13,15,17,15,9,1,0.568182,25,0.454545,10,0.409091,9,10,-7,35,28,5,0,10,3,3,0,5,20052006,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/BUF_19992000-20052006_light.svg,0,17,0,0.545455,12,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,2005-11-24
XVW,7,10,Western,8,8,2005-11-24,NW,3,4,Northwest,3,4,2,22,9,0.409091,75,84,3.818182,12,7,40,47,3,3,15,6,5,0,6,10,-4,35,31,4,2,10,4,4,0,4,14,22,16,16,8,3,0.568182,25,0.5,11,0.454545,10,10,2,35,37,5,0,10,5,5,0,5,20052006,3,0,L,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,18,0,0.5,11,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,2005-11-24
XVW,9,4,Western,7,9,2005-11-24,PAC,4,2,Pacific,3,3,2,24,4,0.166667,61,65,2.708333,12,3,30,33,5,1,13,6,4,0,6,10,10,19,29,3,1,13,5,4,0,6,18,8,15,17,11,2,0.5,24,0.416667,10,0.291667,7,12,1,31,32,6,1,11,4,3,0,5,20052006,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,12,0,0.458333,11,Phoenix,Phoenix Coyotes,Coyotes de Phoenix,Coyotes,PHX,,,2005-11-24
XVE,10,8,Eastern,6,9,2005-11-24,ATL,4,3,Atlantic,2,3,2,22,-6,-0.272727,76,70,3.181818,9,-2,32,30,3,1,11,5,4,0,5,10,0,32,32,4,1,11,4,4,0,5,21,16,11,18,10,1,0.522727,23,0.409091,9,0.363636,8,13,-4,44,40,7,0,12,4,4,0,6,20052006,1,2,OT,1,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,0,13,0,0.5,11,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,2005-11-24
XVE,8,12,Eastern,12,10,2005-11-24,ATL,3,5,Atlantic,4,4,2,21,-7,-0.333333,73,66,3.142857,11,-4,37,33,4,1,13,6,5,0,6,10,-3,33,30,4,2,10,4,4,0,4,16,21,22,19,9,2,0.52381,22,0.428571,9,0.380952,8,10,-3,36,33,5,1,9,3,3,0,4,20052006,1,1,W,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,14,0,0.47619,10,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2005-11-24
XVE,13,14,Eastern,7,11,2005-11-24,NE,5,5,Northeast,3,5,2,23,-6,-0.26087,80,74,3.217391,10,0,31,31,5,1,9,4,4,0,4,10,-3,33,30,5,2,8,3,3,0,3,25,25,12,20,10,5,0.456522,21,0.347826,8,0.304348,7,13,-6,49,43,5,4,12,4,3,0,4,20052006,2,0,W,1,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,0,10,0,0.347826,8,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,2005-11-24
XVW,10,11,Western,12,10,2005-11-24,NW,4,5,Northwest,5,5,2,21,6,0.285714,51,57,2.714286,10,14,24,38,4,0,12,6,6,0,6,10,-3,26,23,6,0,8,3,3,0,4,19,24,24,21,10,2,0.47619,20,0.380952,8,0.380952,8,11,-8,27,19,6,2,8,2,2,0,3,20052006,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,11,0,0.428571,9,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,2005-11-24
XVW,12,12,Western,10,11,2005-11-24,PAC,5,4,Pacific,4,4,2,22,-16,-0.727273,72,56,2.545455,8,0,21,21,2,2,10,3,2,0,4,10,-10,28,18,5,3,7,2,0,0,2,23,26,20,22,10,4,0.454545,20,0.318182,7,0.181818,4,14,-16,51,35,8,2,10,4,2,0,4,20052006,3,1,L,2,https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,0,9,0,0.363636,8,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,2005-11-24
XVE,14,10,Eastern,8,12,2005-11-24,ATL,5,4,Atlantic,3,5,2,22,-25,-1.136364,93,68,3.090909,11,-14,51,37,5,3,9,2,2,0,3,10,-9,37,28,4,1,11,4,3,0,5,26,18,14,23,9,6,0.454545,20,0.272727,6,0.181818,4,11,-11,42,31,4,3,11,4,2,0,4,20052006,2,1,W,1,https://assets.nhle.com/logos/nhl/svg/PIT_20022003-20052006_light.svg,0,8,0,0.318182,7,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2005-11-24
XVW,8,14,Western,14,12,2005-11-24,PAC,3,5,Pacific,5,5,2,23,-7,-0.304348,65,58,2.521739,13,2,36,38,5,2,14,6,6,0,6,10,-11,28,17,6,3,5,1,1,0,1,15,28,28,24,11,4,0.434783,20,0.347826,8,0.347826,8,10,-9,29,20,6,2,6,2,2,0,2,20052006,2,0,L,1,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,0,7,0,0.347826,8,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,2005-11-24
XVW,13,8,Western,9,13,2005-11-24,CEN,3,2,Central,3,3,2,21,-17,-0.809524,77,60,2.857143,8,1,23,24,4,0,8,4,3,0,4,10,-5,34,29,4,0,12,6,4,0,6,27,14,19,25,12,0,0.428571,18,0.380952,8,0.285714,6,13,-18,54,36,8,0,10,4,3,0,5,20052006,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,6,0,0.428571,9,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,2005-11-24
XVE,15,11,Eastern,10,13,2005-11-24,SE,5,3,Southeast,3,3,2,22,-8,-0.363636,84,76,3.454545,10,-8,39,31,6,0,8,4,4,0,4,10,4,35,39,4,2,10,4,3,0,4,28,19,18,26,12,2,0.409091,18,0.363636,8,0.318182,7,12,0,45,45,6,2,10,4,3,0,4,20052006,2,0,L,1,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0,5,0,0.363636,8,Atlanta,Atlanta Thrashers,Thrashers d'Atlanta,Thrashers,ATL,,,2005-11-24
XVE,9,13,Eastern,15,14,2005-11-24,SE,2,4,Southeast,5,4,2,22,-30,-1.363636,94,64,2.909091,11,-6,39,33,4,1,13,3,3,0,6,10,-2,40,38,5,1,9,2,2,0,4,17,23,29,27,13,1,0.386364,17,0.227273,5,0.227273,5,11,-24,55,31,9,0,4,2,2,0,2,20052006,1,3,OT,1,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,0,4,0,0.363636,8,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2005-11-24
XVE,12,15,Eastern,14,15,2005-11-24,SE,4,5,Southeast,4,5,2,22,-21,-0.954545,69,48,2.181818,9,-5,24,19,4,1,9,4,4,0,4,10,-19,39,20,7,3,3,0,0,0,0,24,29,26,28,12,4,0.363636,16,0.272727,6,0.227273,5,13,-16,45,29,8,3,7,2,1,0,2,20052006,1,0,L,3,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,3,0,0.272727,6,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,2005-11-24
XVW,15,13,Western,13,14,2005-11-24,CEN,5,4,Central,4,4,2,20,-28,-1.4,80,52,2.6,11,-16,48,32,8,1,5,2,2,0,2,10,-18,40,22,7,1,5,2,2,0,2,30,27,27,29,13,3,0.275,11,0.2,4,0.2,4,9,-12,32,20,5,2,6,2,2,0,2,20052006,1,0,L,1,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,0,2,0,0.2,4,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,2005-11-24
XVW,14,15,Western,15,15,2005-11-24,CEN,4,5,Central,5,5,2,22,-39,-1.772727,79,40,1.818182,11,-17,37,20,7,0,8,3,2,0,4,10,-24,41,17,9,0,2,1,1,0,1,29,30,30,30,17,0,0.227273,10,0.181818,4,0.136364,3,11,-22,42,20,10,0,2,1,1,0,1,20052006,0,1,L,6,https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,0,1,0,0.227273,5,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,2005-11-24
XVE,2,1,Eastern,1,1,2006-11-23,NE,1,1,Northeast,1,1,2,22,34,1.545455,67,101,4.590909,11,18,38,56,2,1,17,7,6,0,8,10,8,35,43,3,0,14,7,4,0,7,5,4,1,1,3,1,0.840909,37,0.636364,14,0.5,11,11,16,29,45,1,0,20,7,5,0,10,20062007,1,4,W,2,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,0,30,0,0.818182,18,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,2006-11-23
XVW,1,5,Western,6,1,2006-11-23,PAC,1,2,Pacific,3,1,2,23,24,1.043478,58,82,3.565217,15,17,41,58,1,4,24,10,9,0,10,10,11,27,38,2,2,14,6,5,0,6,1,8,14,2,2,6,0.782609,36,0.565217,13,0.521739,12,8,7,17,24,1,2,12,3,3,0,5,20062007,5,2,OT,1,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0,29,0,0.652174,15,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,2006-11-23
XVW,5,3,Western,4,4,2006-11-23,PAC,2,1,Pacific,2,2,2,23,21,0.913043,55,76,3.304348,10,15,19,34,2,0,16,8,7,0,8,10,8,26,34,3,0,14,7,7,0,7,6,5,5,3,7,0,0.695652,32,0.695652,16,0.652174,15,13,6,36,42,5,0,16,8,8,0,8,20062007,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,0,26,0,0.695652,16,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,2006-11-23
XVW,6,6,Western,2,5,2006-11-23,PAC,3,3,Pacific,1,3,2,21,16,0.761905,44,60,2.857143,9,6,20,26,2,0,14,7,7,0,7,10,2,23,25,4,0,12,6,6,0,6,7,15,3,4,6,0,0.714286,30,0.666667,14,0.619048,13,12,10,24,34,4,0,16,7,6,0,8,20062007,0,1,W,2,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0,28,0,0.714286,15,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,2006-11-23
XVW,9,4,Western,1,2,2006-11-23,CEN,2,2,Central,1,1,2,21,15,0.714286,57,72,3.428571,8,9,25,34,1,2,12,5,5,0,5,10,10,24,34,2,1,15,7,7,0,7,17,3,2,5,5,2,0.714286,30,0.571429,12,0.571429,12,13,6,32,38,4,0,18,7,7,0,9,20062007,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0,27,0,0.666667,14,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,2006-11-23
XVE,6,11,Eastern,2,2,2006-11-23,SE,2,3,Southeast,1,1,2,23,9,0.391304,71,80,3.478261,11,5,35,40,4,1,13,5,5,0,6,10,-3,36,33,5,0,10,5,5,0,5,14,18,4,6,7,3,0.630435,29,0.478261,11,0.434783,10,12,4,36,40,3,2,16,6,5,0,7,20062007,2,2,W,1,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0,23,0,0.565217,13,Atlanta,Atlanta Thrashers,Thrashers d'Atlanta,Thrashers,ATL,,,2006-11-23
XVE,5,5,Eastern,4,4,2006-11-23,NE,3,3,Northeast,2,2,2,23,4,0.173913,75,79,3.434783,12,0,35,35,4,2,14,5,4,0,6,10,9,26,35,3,1,13,6,6,0,6,11,9,6,7,7,4,0.608696,28,0.434783,10,0.391304,9,11,4,40,44,3,2,14,5,5,0,6,20062007,3,2,L,1,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,21,0,0.521739,12,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,2006-11-23
XVW,3,1,Western,5,6,2006-11-23,CEN,1,1,Central,2,2,2,20,9,0.45,45,54,2.7,9,14,16,30,1,2,14,6,6,0,6,10,8,20,28,1,2,16,7,7,0,7,8,1,11,8,5,3,0.675,27,0.6,12,0.6,12,11,-5,29,24,4,1,13,6,6,0,6,20062007,2,0,OT,2,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,25,0,0.6,12,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,2006-11-23
XVE,4,4,Eastern,6,5,2006-11-23,NE,2,2,Northeast,3,3,2,20,8,0.4,56,64,3.2,10,5,30,35,2,2,14,5,5,0,6,10,7,23,30,3,0,14,6,6,0,7,10,6,9,9,5,3,0.675,27,0.5,10,0.5,10,10,3,26,29,3,1,13,5,5,0,6,20062007,3,2,W,2,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,24,0,0.6,12,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,2006-11-23
XVE,3,3,Eastern,5,6,2006-11-23,SE,1,1,Southeast,2,2,2,24,-1,-0.041667,79,78,3.25,10,2,33,35,3,1,13,6,5,0,6,10,5,28,33,3,1,13,6,6,0,6,13,12,8,10,9,3,0.5625,27,0.5,12,0.458333,11,14,-3,46,43,6,2,14,6,6,0,6,20062007,2,0,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,15,0,0.5,12,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,2006-11-23
XVE,1,2,Eastern,12,3,2006-11-23,ATL,1,1,Atlantic,4,1,2,20,-3,-0.15,52,49,2.45,10,6,24,30,1,1,17,5,5,0,8,10,2,20,22,3,0,14,5,5,0,7,4,7,19,11,7,1,0.625,25,0.45,9,0.45,9,10,-9,28,19,6,0,8,4,4,0,4,20062007,1,3,L,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,22,0,0.6,12,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2006-11-23
XVW,4,13,Western,9,3,2006-11-23,NW,2,5,Northwest,4,1,2,21,7,0.333333,56,63,3.0,10,13,21,34,1,1,17,5,4,0,8,10,-5,35,30,6,1,7,1,1,0,3,3,27,21,12,8,1,0.595238,25,0.333333,7,0.238095,5,11,-6,35,29,7,0,8,2,1,0,4,20062007,1,5,L,2,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,19,0,0.571429,12,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,2006-11-23
XVW,2,7,Western,11,7,2006-11-23,NW,1,2,Northwest,5,2,2,21,6,0.285714,55,61,2.904762,11,17,23,40,2,0,18,8,8,0,9,10,1,27,28,4,1,11,4,4,0,5,2,17,24,13,8,1,0.595238,25,0.52381,11,0.52381,11,10,-11,32,21,6,1,7,3,3,0,3,20062007,1,1,W,4,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,20,0,0.571429,12,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,2006-11-23
XVE,11,6,Eastern,3,7,2006-11-23,ATL,4,2,Atlantic,1,2,2,22,6,0.272727,67,73,3.318182,10,4,28,32,4,1,11,5,5,0,5,10,8,21,29,3,1,13,5,5,0,6,21,10,7,14,9,1,0.568182,25,0.409091,9,0.363636,8,12,2,39,41,5,0,14,4,3,0,7,20062007,0,3,W,2,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,16,0,0.545455,12,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,2006-11-23
XVE,10,13,Eastern,10,8,2006-11-23,ATL,3,4,Atlantic,2,3,2,20,2,0.1,63,65,3.25,11,-1,31,30,4,2,12,5,5,0,5,10,-8,36,28,4,3,9,3,3,0,3,19,21,16,15,7,3,0.575,23,0.5,10,0.4,8,9,3,32,35,3,1,11,5,3,0,5,20062007,1,0,OT,1,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,18,0,0.5,10,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2006-11-23
XVE,9,7,Eastern,11,9,2006-11-23,ATL,2,3,Atlantic,3,4,2,20,0,0.0,56,56,2.8,10,-2,29,27,3,2,12,4,3,0,5,10,6,24,30,3,1,13,6,6,0,6,18,11,17,16,7,3,0.575,23,0.4,8,0.35,7,10,2,27,29,4,1,11,4,4,0,5,20062007,2,2,W,1,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,0,17,0,0.5,10,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,2006-11-23
XVE,13,8,Eastern,7,10,2006-11-23,SE,5,2,Southeast,3,3,2,22,2,0.090909,70,72,3.272727,11,1,28,29,6,0,10,4,4,0,5,10,2,35,37,3,1,13,5,4,0,6,26,13,10,17,10,1,0.522727,23,0.409091,9,0.363636,8,11,1,42,43,4,1,13,5,4,0,6,20062007,0,2,W,1,https://assets.nhle.com/logos/nhl/svg/TBL_20012002-20062007_light.svg,0,11,0,0.5,11,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,2006-11-23
XVW,12,11,Western,3,8,2006-11-23,NW,5,4,Northwest,1,3,2,23,-8,-0.347826,62,54,2.347826,10,-5,28,23,5,0,10,4,4,0,5,10,-13,33,20,6,0,8,4,3,0,4,23,24,13,18,11,1,0.5,23,0.434783,10,0.26087,6,13,-3,34,31,6,1,13,6,2,0,6,20062007,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,0,9,0,0.478261,11,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,2006-11-23
